resource_id,satellite_id,mission_id,timestamp,orbit_type,orbit_altitude_km,inclination_deg,current_battery_percent,solar_exposure_hours,eclipse_duration_hours,payload_count,payload_power_kw,communication_duration_minutes,communication_bandwidth_mbps,onboard_memory_used_gb,onboard_memory_total_gb,cpu_utilization_percent,temperature_celsius,mission_duration_hours,previous_power_consumption_kw,previous_battery_percent,remaining_battery_percent,power_consumption_kw,memory_after_mission_gb,health_score,mission_risk,memory_utilization_percent
1587,SAT-0048,MIS-001587,2023-02-01 21:33:00,LEO,497,15,100,7.19,0.33,6,6.9,6,39,375,512,79,57.1,1.31,7.48,100,83.4,7.48,375,68.3,MEDIUM,73.2421875
5234,SAT-0033,MIS-005234,2025-10-24 18:30:00,LEO,598,55,95,7.63,2.64,2,2.9,55,187,221,512,58,33.5,11.19,4.05,95,85.1,4.05,221,94.0,LOW,43.1640625
3707,SAT-0062,MIS-003707,2024-08-10 16:24:00,LEO,868,88,79,1.54,0.71,5,5.53,37,131,376,512,94,52.9,7.45,6.17,79,51.4,6.17,376,53.1,MEDIUM,73.4375
8215,SAT-0091,MIS-008215,2025-05-06 09:52:00,LEO,459,32,71,3.67,1.34,4,4.53,107,342,419,512,100,58.4,21.53,6.27,71,36.0,6.27,419,35.5,HIGH,81.8359375
6626,SAT-0053,MIS-006626,2025-06-11 12:09:00,GEO,35786,64,62,2.84,1.49,2,3.1,8,46,158,512,53,36.3,1.78,3.49,62,52.3,3.49,158,80.9,LOW,30.859375
9849,SAT-0085,MIS-009849,2023-08-24 22:36:00,GEO,35786,30,94,3.9,3.04,4,4.66,54,183,340,512,89,55.6,10.91,5.79,94,69.9,5.79,340,59.7,MEDIUM,66.40625
7037,SAT-0056,MIS-007037,2022-11-01 18:35:00,LEO,445,5,70,1.28,2.95,2,2.94,66,218,231,512,66,38.3,13.22,4.46,70,44.1,4.46,231,77.7,LOW,45.1171875
7389,SAT-0065,MIS-007389,2024-12-01 04:06:00,MEO,12813,35,54,5.78,2.1,6,7.42,14,62,395,512,88,61.0,2.83,7.6,54,32.9,7.6,395,39.0,HIGH,77.1484375
9216,SAT-0058,MIS-009216,2023-10-03 14:23:00,SSO,704,98,60,5.25,3.07,3,4.25,34,122,253,512,60,43.1,6.81,4.87,60,45.6,4.87,253,74.5,MEDIUM,49.4140625
1351,SAT-0016,MIS-001351,2022-05-29 09:53:00,GEO,35786,33,66,1.83,1.15,3,3.75,78,254,335,512,73,48.6,15.62,5.02,66,37.1,5.02,335,63.0,MEDIUM,65.4296875
823,SAT-0034,MIS-000823,2024-01-10 12:38:00,MEO,13161,8,87,3.57,3.3,0,0.5,86,279,161,512,49,24.7,17.31,2.05,87,72.1,2.05,161,88.8,LOW,31.4453125
5611,SAT-0099,MIS-005611,2022-08-12 09:17:00,LEO,1147,80,53,2.49,3.44,1,1.24,14,62,102,512,26,24.7,2.83,1.55,53,49.5,1.55,102,79.8,LOW,19.921875
7537,SAT-0045,MIS-007537,2022-12-01 08:19:00,LEO,584,18,53,7.93,2.21,5,5.98,59,198,401,512,97,55.7,11.9,7.41,53,29.7,7.41,401,39.5,HIGH,78.3203125
5704,SAT-0010,MIS-005704,2024-12-12 18:34:00,LEO,502,43,84,4.19,3.03,4,4.53,14,64,295,512,65,40.9,2.99,5.02,84,69.9,5.02,295,86.9,LOW,57.6171875
7731,SAT-0086,MIS-007731,2023-11-14 21:32:00,MEO,15298,82,62,0.91,2.17,4,5.3,79,258,394,512,83,59.0,15.88,7.08,62,22.8,7.08,394,39.8,HIGH,76.953125
2987,SAT-0083,MIS-002987,2025-12-09 20:29:00,SSO,518,98,68,4.23,2.35,0,0.51,30,110,58,512,29,15.9,6.04,0.86,68,68.2,0.86,58,87.3,LOW,11.328125
3764,SAT-0077,MIS-003764,2025-07-25 10:56:00,SSO,583,98,91,7.88,3.3,3,3.72,99,317,365,512,90,51.2,19.85,5.41,91,69.2,5.41,365,64.3,MEDIUM,71.2890625
8812,SAT-0015,MIS-008812,2023-03-16 15:50:00,LEO,1092,23,94,1.53,1.05,0,0.5,63,211,121,512,40,26.7,12.76,1.45,94,81.1,1.45,121,92.4,LOW,23.6328125
7285,SAT-0048,MIS-007285,2025-08-29 00:29:00,LEO,806,90,50,4.41,3.43,5,6.17,63,209,434,512,96,58.5,12.61,7.46,50,18.9,7.46,434,27.6,HIGH,84.765625
7414,SAT-0013,MIS-007414,2024-09-24 10:07:00,MEO,13238,84,97,1.09,1.63,2,2.78,109,348,310,512,78,46.5,21.93,4.63,97,63.1,4.63,310,73.4,MEDIUM,60.546875
3081,SAT-0056,MIS-003081,2022-11-14 21:01:00,LEO,1085,17,55,0.53,3.73,5,6.21,20,82,364,512,85,57.6,4.14,6.56,55,26.5,6.56,364,42.0,HIGH,71.09375
4918,SAT-0012,MIS-004918,2025-06-05 19:25:00,GEO,35786,30,87,6.36,2.19,2,2.23,89,289,282,512,76,38.1,17.96,3.99,87,69.4,3.99,282,84.8,LOW,55.078125
7279,SAT-0048,MIS-007279,2024-11-24 15:14:00,GEO,35786,64,69,3.38,3.41,6,7.15,22,88,409,512,95,59.0,4.58,7.42,69,42.4,7.42,409,41.7,HIGH,79.8828125
1099,SAT-0063,MIS-001099,2023-05-23 08:02:00,LEO,451,58,58,7.69,2.25,3,3.48,73,240,314,512,82,40.2,14.71,4.51,58,43.6,4.51,314,71.2,MEDIUM,61.328125
2643,SAT-0014,MIS-002643,2025-02-03 06:38:00,GEO,35786,22,73,7.25,1.99,6,7.14,3,30,394,512,72,48.1,0.68,7.05,73,58.8,7.05,394,72.8,MEDIUM,76.953125
6889,SAT-0089,MIS-006889,2025-10-07 09:10:00,MEO,12142,97,88,4.49,2.94,0,0.5,85,277,166,512,48,24.2,17.17,1.95,88,75.4,1.95,166,90.2,LOW,32.421875
6015,SAT-0094,MIS-006015,2024-03-12 03:48:00,LEO,795,25,68,1.66,2.52,2,2.86,53,179,221,512,70,42.4,10.64,4.19,68,46.0,4.19,221,75.5,LOW,43.1640625
8075,SAT-0029,MIS-008075,2023-05-20 08:17:00,MEO,19747,19,77,1.17,0.0,0,0.5,20,81,37,512,26,17.5,4.1,1.12,77,71.6,1.12,37,88.6,LOW,7.2265625
5445,SAT-0097,MIS-005445,2023-06-23 10:34:00,SSO,526,98,82,3.68,2.72,2,2.94,24,93,173,512,42,36.2,4.88,3.44,82,71.7,3.44,173,88.7,LOW,33.7890625
3115,SAT-0027,MIS-003115,2025-03-15 22:14:00,LEO,1089,31,93,6.12,1.5,4,4.79,15,65,277,512,59,38.2,3.03,5.21,93,82.0,5.21,277,92.8,LOW,54.1015625
239,SAT-0047,MIS-000239,2023-10-05 21:38:00,GEO,35786,90,85,6.41,0.24,6,6.68,79,258,500,512,100,60.7,15.91,8.0,85,53.1,8.0,500,23.7,HIGH,97.65625
533,SAT-0034,MIS-000533,2023-09-23 17:31:00,GEO,35786,68,56,7.43,3.01,3,4.08,53,180,297,512,70,49.5,10.7,5.16,56,41.7,5.16,297,65.3,MEDIUM,58.0078125
6912,SAT-0050,MIS-006912,2022-06-12 20:20:00,LEO,836,57,71,4.26,1.52,3,3.49,43,149,278,512,73,37.4,8.64,4.15,71,56.0,4.15,278,80.9,LOW,54.296875
6412,SAT-0061,MIS-006412,2022-12-23 19:57:00,LEO,446,24,98,2.98,0.81,1,1.84,71,233,181,512,58,34.4,14.21,3.36,98,79.2,3.36,181,91.7,LOW,35.3515625
4040,SAT-0025,MIS-004040,2025-09-08 00:41:00,SSO,832,98,85,4.91,3.75,2,2.79,97,311,299,512,81,43.9,19.45,4.32,85,62.0,4.32,299,74.6,MEDIUM,58.3984375
4844,SAT-0047,MIS-004844,2023-05-10 12:32:00,LEO,678,18,81,4.02,0.69,0,0.5,116,368,205,512,57,36.3,23.25,2.81,81,59.2,2.81,205,83.7,LOW,40.0390625
6908,SAT-0088,MIS-006908,2024-06-20 09:16:00,GEO,35786,19,50,7.19,3.54,5,6.09,56,188,398,512,96,54.9,11.26,6.84,50,28.0,6.84,398,40.3,HIGH,77.734375
4820,SAT-0050,MIS-004820,2022-09-21 00:36:00,MEO,18837,27,58,5.86,3.79,0,0.5,32,118,83,512,36,23.1,6.58,0.95,58,60.7,0.95,83,84.3,LOW,16.2109375
9242,SAT-0081,MIS-009242,2023-12-08 22:43:00,GEO,35786,44,100,0.46,3.35,6,7.45,41,143,457,512,100,59.7,8.26,7.94,100,62.6,7.94,457,37.1,HIGH,89.2578125
5095,SAT-0089,MIS-005095,2022-06-10 17:27:00,SSO,826,98,76,1.32,2.37,3,3.69,95,307,362,512,87,48.2,19.16,5.25,76,42.3,5.25,362,58.6,MEDIUM,70.703125
5897,SAT-0070,MIS-005897,2024-11-04 10:44:00,GEO,35786,58,82,4.51,1.88,2,2.43,24,92,192,512,42,32.1,4.83,3.27,82,74.1,3.27,192,89.6,LOW,37.5
8281,SAT-0009,MIS-008281,2023-04-26 02:13:00,LEO,1176,73,87,5.93,2.94,4,4.89,80,261,377,512,89,47.7,16.07,6.19,87,61.2,6.19,377,65.8,MEDIUM,73.6328125
5050,SAT-0078,MIS-005050,2022-11-30 21:24:00,LEO,828,88,60,7.11,0.47,0,0.88,54,182,112,512,37,21.1,10.81,1.95,60,57.8,1.95,112,83.1,LOW,21.875
9005,SAT-0022,MIS-009005,2024-06-26 03:01:00,LEO,896,28,75,3.89,3.97,2,2.89,94,304,295,512,72,46.9,18.96,4.88,75,48.1,4.88,295,70.0,MEDIUM,57.6171875
4211,SAT-0077,MIS-004211,2025-08-06 12:10:00,GEO,35786,28,74,2.21,2.7,5,5.67,29,108,352,512,71,47.7,5.92,5.98,74,49.8,5.98,352,70.2,MEDIUM,68.75
1283,SAT-0069,MIS-001283,2025-05-12 16:51:00,LEO,825,48,74,3.02,3.91,2,2.59,5,37,163,512,47,26.2,1.14,2.9,74,67.5,2.9,163,87.0,LOW,31.8359375
4596,SAT-0064,MIS-004596,2023-05-27 01:39:00,GEO,35786,48,85,0.4,1.13,2,2.56,13,59,148,512,47,29.3,2.65,2.75,85,72.7,2.75,148,89.1,LOW,28.90625
9018,SAT-0068,MIS-009018,2023-10-08 00:57:00,LEO,484,0,62,1.39,2.45,0,0.5,75,245,126,512,42,24.2,15.0,1.95,62,45.0,1.95,126,78.0,LOW,24.609375
8806,SAT-0087,MIS-008806,2023-02-24 05:18:00,GEO,35786,77,73,7.35,3.72,6,7.03,55,185,481,512,92,64.7,11.05,7.85,73,47.5,7.85,481,24.4,HIGH,93.9453125
9250,SAT-0077,MIS-009250,2024-08-23 15:39:00,LEO,428,42,96,6.28,3.69,1,1.92,111,354,257,512,80,38.5,22.3,4.15,96,74.1,4.15,257,84.6,LOW,50.1953125
7818,SAT-0019,MIS-007818,2023-10-27 00:49:00,SSO,680,98,64,7.98,0.53,3,3.86,62,207,286,512,76,47.5,12.5,4.91,64,50.3,4.91,286,68.1,MEDIUM,55.859375
2680,SAT-0013,MIS-002680,2024-12-20 01:38:00,SSO,729,98,79,0.61,1.86,5,6.37,9,49,345,512,71,48.2,1.95,6.41,79,53.0,6.41,345,70.9,MEDIUM,67.3828125
3643,SAT-0050,MIS-003643,2024-08-03 03:05:00,GEO,35786,32,73,0.25,2.95,4,4.6,15,65,298,512,62,43.4,3.05,5.09,73,50.7,5.09,298,76.2,LOW,58.203125
6761,SAT-0003,MIS-006761,2023-03-21 11:29:00,LEO,905,7,68,2.78,3.43,3,3.77,98,316,347,512,82,52.0,19.79,5.92,68,34.0,5.92,347,53.2,MEDIUM,67.7734375
7244,SAT-0064,MIS-007244,2022-12-05 06:07:00,GEO,35786,31,91,1.61,0.23,3,4.23,108,344,374,512,90,55.8,21.66,6.53,91,50.8,6.53,374,51.3,MEDIUM,73.046875
3675,SAT-0071,MIS-003675,2025-01-02 14:53:00,MEO,11525,53,53,0.88,1.92,2,2.92,113,361,323,512,78,48.3,22.75,5.13,53,16.0,5.13,323,52.5,MEDIUM,63.0859375
7311,SAT-0003,MIS-007311,2022-04-13 19:45:00,LEO,1151,53,50,7.44,3.24,3,3.51,64,212,297,512,66,38.5,12.86,4.46,50,36.8,4.46,297,74.7,MEDIUM,58.0078125
7708,SAT-0030,MIS-007708,2025-09-29 06:51:00,MEO,7921,29,91,1.56,1.23,1,1.51,108,345,247,512,65,33.8,21.7,3.63,91,62.2,3.63,247,84.9,LOW,48.2421875
2243,SAT-0080,MIS-002243,2022-10-03 05:21:00,SSO,518,98,90,2.14,1.84,6,7.02,86,279,500,512,100,57.1,17.33,8.0,90,48.4,8.0,500,26.2,HIGH,97.65625
9854,SAT-0055,MIS-009854,2025-01-31 06:22:00,LEO,779,84,75,2.03,1.9,1,1.66,95,305,232,512,60,38.4,19.03,3.32,75,50.6,3.32,232,80.2,LOW,45.3125
3452,SAT-0012,MIS-003452,2022-01-26 21:32:00,MEO,6692,41,78,5.08,3.46,6,7.53,25,95,406,512,80,61.1,5.06,8.0,78,52.1,8.0,406,50.5,MEDIUM,79.296875
1026,SAT-0003,MIS-001026,2024-04-15 13:17:00,GEO,35786,18,51,0.44,1.71,4,4.57,9,48,277,512,57,37.1,1.93,4.57,51,32.1,4.57,277,72.8,MEDIUM,54.1015625
7623,SAT-0002,MIS-007623,2025-09-26 15:51:00,SSO,825,98,96,1.71,2.09,2,2.96,56,190,234,512,59,34.0,11.39,4.26,96,73.3,4.26,234,89.3,LOW,45.703125
6606,SAT-0064,MIS-006606,2025-08-05 08:09:00,LEO,452,32,62,4.06,3.77,3,4.26,16,69,218,512,59,37.3,3.27,4.67,62,48.8,4.67,218,79.5,LOW,42.578125
5453,SAT-0049,MIS-005453,2022-02-05 19:46:00,LEO,406,59,60,6.27,1.8,5,6.5,36,128,375,512,74,54.8,7.22,7.03,60,38.6,7.03,375,55.7,MEDIUM,73.2421875
7356,SAT-0070,MIS-007356,2024-01-17 17:18:00,GEO,35786,54,62,5.18,1.1,4,4.96,104,333,427,512,93,59.7,20.89,7.07,62,27.4,7.07,427,32.4,HIGH,83.3984375
5290,SAT-0095,MIS-005290,2023-12-19 14:19:00,GEO,35786,19,95,5.15,1.99,5,5.65,36,129,366,512,81,54.9,7.28,6.11,95,75.0,6.11,366,66.6,MEDIUM,71.484375
1940,SAT-0037,MIS-001940,2022-04-05 10:06:00,LEO,980,24,92,2.32,0.5,2,3.13,28,106,174,512,56,41.7,5.77,3.93,92,76.3,3.93,174,88.5,LOW,33.984375
6893,SAT-0037,MIS-006893,2023-05-12 05:35:00,LEO,452,75,78,0.14,0.57,3,4.14,68,225,299,512,82,47.4,13.68,5.68,78,44.6,5.68,299,63.0,MEDIUM,58.3984375
7415,SAT-0084,MIS-007415,2024-04-02 10:28:00,SSO,567,98,64,6.11,1.6,0,0.52,44,152,105,512,47,23.5,8.82,1.75,64,62.2,1.75,105,84.9,LOW,20.5078125
7239,SAT-0098,MIS-007239,2023-10-23 13:43:00,GEO,35786,19,94,7.43,2.67,1,2.0,46,158,150,512,54,31.2,9.21,2.9,94,89.9,2.9,150,96.0,LOW,29.296875
2005,SAT-0033,MIS-002005,2024-02-16 11:28:00,LEO,713,83,50,3.91,3.93,0,0.5,39,137,96,512,32,19.7,7.86,1.18,50,46.8,1.18,96,78.7,LOW,18.75
9302,SAT-0082,MIS-009302,2023-08-18 22:38:00,GEO,35786,94,88,7.39,2.51,0,0.5,82,267,155,512,59,27.7,16.51,2.29,88,80.4,2.29,155,92.2,LOW,30.2734375
6281,SAT-0063,MIS-006281,2022-04-30 19:46:00,LEO,675,31,50,6.57,2.63,5,5.97,114,363,500,512,100,60.0,22.91,8.0,50,12.8,8.0,500,8.5,HIGH,97.65625
6969,SAT-0071,MIS-006969,2024-10-16 17:53:00,SSO,629,98,71,6.83,2.53,1,1.31,75,245,189,512,53,26.2,15.03,2.44,71,62.9,2.44,189,85.2,LOW,36.9140625
6400,SAT-0026,MIS-006400,2025-02-13 11:40:00,SSO,549,98,63,4.5,2.89,5,5.75,116,368,500,512,100,61.2,23.24,7.78,63,22.3,7.78,500,10.8,HIGH,97.65625
3982,SAT-0033,MIS-003982,2025-04-17 03:22:00,LEO,776,22,61,7.72,0.24,5,5.77,26,98,357,512,89,51.6,5.24,6.13,61,47.7,6.13,357,55.7,MEDIUM,69.7265625
341,SAT-0083,MIS-000341,2023-02-01 09:32:00,LEO,604,52,99,2.0,2.85,0,0.5,39,138,94,512,29,22.9,7.87,1.54,99,90.5,1.54,94,96.2,LOW,18.359375
246,SAT-0034,MIS-000246,2022-09-05 19:27:00,LEO,844,31,86,1.58,1.58,1,1.58,17,73,116,512,46,26.7,3.56,1.81,86,79.1,1.81,116,91.6,LOW,22.65625
6853,SAT-0029,MIS-006853,2024-07-21 13:11:00,SSO,634,98,84,4.43,2.73,1,1.94,46,160,168,512,58,35.1,9.34,2.71,84,74.5,2.71,168,89.8,LOW,32.8125
7269,SAT-0021,MIS-007269,2023-06-20 13:39:00,SSO,659,98,89,4.15,2.56,4,4.78,65,215,353,512,93,52.5,13.04,5.82,89,63.6,5.82,353,58.9,MEDIUM,68.9453125
5175,SAT-0030,MIS-005175,2023-03-20 00:35:00,LEO,545,83,75,7.56,2.31,3,3.45,19,78,244,512,57,34.0,3.9,3.81,75,71.8,3.81,244,88.7,LOW,47.65625
2230,SAT-0057,MIS-002230,2025-11-27 18:08:00,GEO,35786,72,87,6.67,0.02,2,2.39,61,204,232,512,68,34.4,12.29,3.28,87,77.4,3.28,232,91.0,LOW,45.3125
6920,SAT-0079,MIS-006920,2024-02-03 18:32:00,SSO,900,98,57,1.9,2.24,4,4.51,81,264,375,512,82,52.5,16.33,6.3,57,22.5,6.3,375,48.0,MEDIUM,73.2421875
1787,SAT-0033,MIS-001787,2022-03-29 10:03:00,SSO,794,98,69,5.71,3.2,5,5.92,61,204,420,512,93,55.6,12.32,7.28,69,41.4,7.28,420,44.3,HIGH,82.03125
4531,SAT-0018,MIS-004531,2025-03-02 10:07:00,SSO,785,98,80,1.83,0.07,6,7.03,11,54,386,512,79,56.7,2.33,7.59,80,51.4,7.59,386,56.0,MEDIUM,75.390625
1581,SAT-0079,MIS-001581,2023-11-01 17:39:00,LEO,552,95,59,0.05,0.34,5,6.21,17,72,340,512,84,58.7,3.48,6.94,59,28.6,6.94,340,42.0,HIGH,66.40625
2263,SAT-0019,MIS-002263,2023-09-23 00:19:00,LEO,821,19,71,1.05,1.15,0,0.72,16,69,39,512,20,20.4,3.33,1.01,71,66.4,1.01,39,86.6,LOW,7.6171875
8799,SAT-0064,MIS-008799,2023-09-04 22:48:00,GEO,35786,40,93,2.12,0.79,6,7.27,89,288,500,512,100,62.8,17.9,8.0,93,50.9,8.0,500,20.4,HIGH,97.65625
4538,SAT-0025,MIS-004538,2024-03-27 14:00:00,LEO,570,30,54,2.34,3.1,5,5.82,79,257,445,512,97,53.7,15.86,7.1,54,17.6,7.1,445,30.2,HIGH,86.9140625
492,SAT-0066,MIS-000492,2023-03-20 17:45:00,LEO,773,90,67,5.82,3.76,1,1.32,5,37,104,512,28,17.2,1.19,1.41,67,72.0,1.41,104,88.8,LOW,20.3125
8690,SAT-0027,MIS-008690,2025-08-13 10:05:00,LEO,1136,21,73,3.07,2.06,3,3.86,44,154,280,512,71,42.3,8.94,4.75,73,53.0,4.75,280,77.9,LOW,54.6875
1095,SAT-0049,MIS-001095,2023-06-20 14:10:00,GEO,35786,47,97,0.65,0.04,3,4.2,99,317,352,512,83,46.7,19.8,5.86,97,59.0,5.86,352,69.1,MEDIUM,68.75
6452,SAT-0093,MIS-006452,2022-06-07 09:31:00,SSO,735,98,75,3.5,1.94,1,1.84,82,266,211,512,65,32.8,16.42,3.32,75,55.6,3.32,211,82.2,LOW,41.2109375
8257,SAT-0015,MIS-008257,2023-12-25 21:47:00,SSO,646,98,86,7.22,3.94,3,4.15,118,375,393,512,88,55.9,23.73,6.17,86,56.8,6.17,393,54.6,MEDIUM,76.7578125
9526,SAT-0064,MIS-009526,2024-03-23 15:54:00,MEO,8994,27,59,7.3,1.1,1,1.47,73,239,211,512,67,38.3,14.66,2.91,59,50.2,2.91,211,80.1,LOW,41.2109375
8164,SAT-0003,MIS-008164,2025-07-03 16:04:00,SSO,818,98,89,1.71,1.15,0,0.5,79,259,139,512,53,26.2,15.94,2.24,89,70.7,2.24,139,88.3,LOW,27.1484375
3645,SAT-0039,MIS-003645,2024-06-25 17:13:00,LEO,777,35,53,1.22,0.93,3,3.96,56,190,292,512,66,42.1,11.38,4.72,53,27.5,4.72,292,68.5,MEDIUM,57.03125
4455,SAT-0082,MIS-004455,2023-11-02 10:11:00,LEO,1033,57,52,7.31,0.04,4,5.14,119,377,447,512,97,61.8,23.84,7.24,52,18.6,7.24,447,20.5,HIGH,87.3046875
25,SAT-0010,MIS-000025,2024-04-12 05:50:00,LEO,743,7,54,5.55,2.83,1,1.33,11,55,101,512,34,22.9,2.39,1.62,54,56.7,1.62,101,82.7,LOW,19.7265625
6585,SAT-0019,MIS-006585,2022-08-03 02:36:00,LEO,870,73,63,6.56,0.16,0,0.82,35,125,89,512,27,18.9,7.01,1.63,63,64.0,1.63,89,85.6,LOW,17.3828125
6722,SAT-0063,MIS-006722,2024-04-07 07:26:00,GEO,35786,78,52,3.65,1.37,0,0.5,117,371,210,512,73,36.3,23.43,2.83,52,29.2,2.83,210,70.2,MEDIUM,41.015625
9576,SAT-0011,MIS-009576,2023-01-24 03:43:00,LEO,453,37,53,5.4,0.34,3,3.53,30,110,245,512,65,39.3,6.02,3.93,53,43.3,3.93,245,77.3,LOW,47.8515625
648,SAT-0083,MIS-000648,2024-07-02 13:58:00,GEO,35786,65,93,7.71,0.21,3,3.49,116,368,386,512,100,56.9,23.22,5.84,93,66.5,5.84,386,51.3,MEDIUM,75.390625
569,SAT-0087,MIS-000569,2024-07-10 19:34:00,SSO,800,98,92,7.52,1.61,2,2.72,87,282,270,512,66,44.2,17.47,4.44,92,75.3,4.44,270,85.1,LOW,52.734375
5707,SAT-0032,MIS-005707,2025-09-03 04:54:00,SSO,818,98,93,6.78,1.0,6,6.96,87,281,500,512,100,66.2,17.43,8.0,93,60.6,8.0,500,20.2,HIGH,97.65625
8976,SAT-0010,MIS-008976,2023-08-22 09:24:00,MEO,14276,55,77,5.79,1.67,5,6.18,3,30,338,512,81,53.4,0.68,6.09,77,63.7,6.09,338,63.9,MEDIUM,66.015625
1305,SAT-0056,MIS-001305,2022-05-30 23:25:00,LEO,667,61,66,6.07,3.19,0,0.5,109,347,182,512,67,32.5,21.84,2.68,66,49.9,2.68,182,80.0,LOW,35.546875
8989,SAT-0097,MIS-008989,2025-02-06 06:22:00,GEO,35786,97,66,2.65,0.9,2,2.79,119,377,341,512,96,49.8,23.82,4.86,66,32.8,4.86,341,48.4,MEDIUM,66.6015625
5328,SAT-0021,MIS-005328,2025-10-20 10:18:00,LEO,846,84,62,1.2,2.34,1,1.53,93,300,231,512,66,33.0,18.69,3.41,62,35.8,3.41,231,74.3,MEDIUM,45.1171875
1158,SAT-0040,MIS-001158,2024-12-06 20:12:00,SSO,553,98,91,7.1,3.8,2,2.26,116,370,335,512,79,40.9,23.34,4.65,91,67.9,4.65,335,81.6,LOW,65.4296875
7181,SAT-0052,MIS-007181,2025-04-21 00:34:00,GEO,35786,45,77,7.45,3.9,4,4.82,23,89,302,512,74,49.4,4.63,5.24,77,67.2,5.24,302,73.6,MEDIUM,58.984375
5031,SAT-0066,MIS-005031,2023-08-04 04:01:00,LEO,1012,16,58,2.31,1.07,3,3.97,101,324,360,512,95,50.8,20.29,5.88,58,22.9,5.88,360,43.7,HIGH,70.3125
3536,SAT-0060,MIS-003536,2022-10-28 21:42:00,MEO,9187,28,98,4.29,2.51,2,2.21,24,93,175,512,55,32.0,4.9,2.96,98,90.8,2.96,175,96.3,LOW,34.1796875
3236,SAT-0060,MIS-003236,2022-10-30 20:40:00,GEO,35786,65,88,0.13,0.11,3,3.44,94,304,346,512,90,53.0,18.95,5.15,88,52.5,5.15,346,55.4,MEDIUM,67.578125
7977,SAT-0067,MIS-007977,2023-10-14 20:47:00,SSO,691,98,57,4.59,3.72,4,4.72,62,206,366,512,85,50.9,12.44,5.77,57,33.1,5.77,366,52.7,MEDIUM,71.484375
3527,SAT-0088,MIS-003527,2022-05-14 16:31:00,LEO,1159,47,51,7.96,0.1,1,1.58,26,99,114,512,37,30.1,5.31,2.04,51,54.5,2.04,114,81.8,LOW,22.265625
5870,SAT-0017,MIS-005870,2022-09-19 11:45:00,LEO,675,40,61,4.11,1.1,0,0.5,61,204,132,512,39,20.7,12.31,1.84,61,52.0,1.84,132,80.8,LOW,25.78125
9130,SAT-0063,MIS-009130,2023-08-30 20:25:00,MEO,7625,37,62,0.01,0.15,1,1.96,56,190,161,512,57,36.7,11.34,2.9,62,41.3,2.9,161,76.5,LOW,31.4453125
7658,SAT-0039,MIS-007658,2022-03-04 21:29:00,GEO,35786,21,55,7.72,1.54,1,1.54,42,146,153,512,50,25.9,8.45,2.56,55,53.4,2.56,153,81.4,LOW,29.8828125
2406,SAT-0018,MIS-002406,2024-11-02 13:41:00,LEO,724,57,91,0.51,0.28,2,2.47,44,153,205,512,58,39.7,8.91,3.49,91,70.9,3.49,205,88.4,LOW,40.0390625
1162,SAT-0048,MIS-001162,2024-06-05 08:05:00,GEO,35786,55,72,5.89,0.28,3,4.15,37,133,262,512,63,40.2,7.55,5.02,72,57.7,5.02,262,82.8,LOW,51.171875
5258,SAT-0059,MIS-005258,2022-05-28 00:49:00,LEO,1189,86,51,2.9,0.87,6,6.67,46,159,468,512,100,64.5,9.28,7.68,51,18.7,7.68,468,11.7,HIGH,91.40625
2202,SAT-0002,MIS-002202,2024-09-17 15:06:00,MEO,19238,82,85,0.1,3.42,3,3.82,30,112,260,512,65,39.9,6.19,4.56,85,62.0,4.56,260,84.8,LOW,50.78125
4480,SAT-0071,MIS-004480,2024-09-18 02:34:00,LEO,947,59,82,0.06,3.62,2,2.76,37,132,186,512,47,32.1,7.52,3.65,82,61.5,3.65,186,84.6,LOW,36.328125
71,SAT-0031,MIS-000071,2025-07-17 19:44:00,GEO,35786,36,62,6.47,1.88,1,1.41,30,110,127,512,50,27.5,6.0,1.97,62,62.3,1.97,127,84.9,LOW,24.8046875
6479,SAT-0035,MIS-006479,2025-09-22 07:17:00,LEO,912,96,67,3.34,2.73,6,7.27,38,134,430,512,95,57.2,7.65,8.0,67,35.6,8.0,430,37.1,HIGH,83.984375
3315,SAT-0093,MIS-003315,2022-08-01 15:24:00,LEO,1163,31,52,5.98,1.25,3,3.41,25,96,251,512,54,39.5,5.07,3.71,52,45.1,3.71,251,78.0,LOW,49.0234375
4874,SAT-0083,MIS-004874,2024-04-18 22:58:00,SSO,530,98,67,3.19,1.35,6,7.25,45,155,444,512,98,57.1,9.01,8.0,67,34.2,8.0,444,32.4,HIGH,86.71875
3652,SAT-0081,MIS-003652,2022-08-22 01:32:00,LEO,552,51,76,6.06,0.15,5,6.12,67,222,420,512,100,61.1,13.48,7.1,76,48.9,7.1,420,37.2,HIGH,82.03125
9343,SAT-0083,MIS-009343,2025-07-20 05:13:00,SSO,638,98,75,3.64,0.28,1,1.88,107,341,248,512,79,41.3,21.45,4.15,75,48.5,4.15,248,73.3,MEDIUM,48.4375
3073,SAT-0016,MIS-003073,2025-02-18 15:36:00,SSO,678,98,97,3.78,3.18,5,6.35,83,270,447,512,100,64.4,16.73,7.81,97,59.9,7.81,447,32.4,HIGH,87.3046875
2174,SAT-0080,MIS-002174,2024-06-04 10:28:00,LEO,1092,38,75,0.34,3.55,1,1.46,71,234,190,512,59,30.8,14.32,2.71,75,53.4,2.71,190,81.4,LOW,37.109375
