session_id,satellite_id,mission_id,ground_station,session_start,session_end,duration_minutes,uplink_data_gb,downlink_data_gb,signal_strength_db,latency_ms,packet_loss_percent,status
SES-00169,SAT-0034,MIS-000169,GS-Sriharikota,2022-09-21 06:51:00,2022-09-21 08:33:00,102,16.4,30.8,-81.2,55.3,3.5,Success
SES-00170,SAT-0029,MIS-000170,GS-Sriharikota,2024-01-06 03:22:00,2024-01-06 04:40:00,78,12.5,23.4,-81.2,55.3,3.5,Success
SES-00171,SAT-0088,MIS-000171,GS-Delhi,2022-11-11 21:03:00,2022-11-11 21:43:00,40,6.5,12.2,-79.2,51.9,3.2,Success
SES-00172,SAT-0038,MIS-000172,GS-Bengaluru,2024-01-26 15:12:00,2024-01-26 15:18:00,6,1.1,2.0,-102.0,90.0,7.0,Partial
SES-00173,SAT-0072,MIS-000173,GS-Hyderabad,2023-06-12 14:18:00,2023-06-12 14:50:00,32,5.3,9.9,-104.4,93.9,7.4,Partial
SES-00174,SAT-0016,MIS-000174,GS-Sriharikota,2025-10-02 12:53:00,2025-10-02 14:46:00,113,18.2,34.0,-95.4,79.1,5.9,Partial
SES-00175,SAT-0059,MIS-000175,GS-Lucknow,2023-02-22 04:05:00,2023-02-22 04:17:00,12,1.9,3.6,-112.2,107.1,8.7,Partial
SES-00176,SAT-0052,MIS-000176,GS-Lucknow,2025-06-03 15:03:00,2025-06-03 16:08:00,65,10.4,19.6,-112.3,107.1,8.7,Partial
SES-00177,SAT-0040,MIS-000177,GS-Bengaluru,2023-05-02 11:33:00,2023-05-02 12:29:00,56,9.0,16.8,-106.3,97.2,7.7,Partial
SES-00178,SAT-0003,MIS-000178,GS-Hyderabad,2023-05-08 04:53:00,2023-05-08 05:39:00,46,7.5,14.0,-112.6,107.6,8.8,Partial
SES-00179,SAT-0020,MIS-000179,GS-Bengaluru,2023-08-22 13:08:00,2023-08-22 13:59:00,51,8.3,15.6,-108.1,100.1,8.0,Partial
SES-00180,SAT-0067,MIS-000180,GS-Delhi,2023-08-11 09:58:00,2023-08-11 10:05:00,7,1.1,2.1,-73.2,42.0,2.2,Success
SES-00181,SAT-0013,MIS-000181,GS-Bengaluru,2024-01-16 08:09:00,2024-01-16 09:06:00,57,9.1,17.1,-68.9,34.8,1.5,Success
SES-00182,SAT-0057,MIS-000182,GS-Bengaluru,2024-02-21 12:11:00,2024-02-21 12:35:00,24,3.8,7.2,-61.1,21.8,0.2,Success
SES-00183,SAT-0076,MIS-000183,GS-Hyderabad,2025-11-06 21:25:00,2025-11-06 22:39:00,74,11.9,22.3,-117.2,115.4,9.5,Partial
SES-00184,SAT-0002,MIS-000184,GS-Bengaluru,2023-10-15 09:40:00,2023-10-15 10:43:00,63,10.2,19.0,-81.4,55.7,3.6,Success
SES-00185,SAT-0061,MIS-000185,GS-Lucknow,2025-12-15 05:22:00,2025-12-15 06:02:00,40,6.4,12.0,-68.6,34.3,1.4,Success
SES-00186,SAT-0064,MIS-000186,GS-Lucknow,2022-02-21 18:09:00,2022-02-21 19:16:00,67,10.7,20.1,-71.0,38.3,1.8,Success
SES-00187,SAT-0099,MIS-000187,GS-Lucknow,2025-10-10 02:26:00,2025-10-10 02:41:00,15,2.5,4.8,-111.6,106.0,8.6,Partial
SES-00188,SAT-0079,MIS-000188,GS-Delhi,2023-07-25 15:54:00,2023-07-25 17:33:00,99,15.9,29.8,-119.7,119.6,10.0,Partial
SES-00189,SAT-0056,MIS-000189,GS-Hyderabad,2025-11-07 15:23:00,2025-11-07 16:46:00,83,13.4,25.1,-96.1,80.2,6.0,Partial
SES-00190,SAT-0058,MIS-000190,GS-Hyderabad,2023-01-24 11:22:00,2023-01-24 12:24:00,62,10.0,18.8,-89.8,69.6,5.0,Success
SES-00191,SAT-0098,MIS-000191,GS-Bengaluru,2024-10-22 23:12:00,2024-10-23 00:37:00,85,13.8,25.8,-104.0,93.3,7.3,Partial
SES-00192,SAT-0088,MIS-000192,GS-Lucknow,2023-12-31 19:29:00,2023-12-31 19:55:00,26,4.2,7.9,-64.4,27.4,0.7,Success
SES-00193,SAT-0088,MIS-000193,GS-Bengaluru,2024-06-29 16:05:00,2024-06-29 16:37:00,32,5.1,9.6,-102.3,90.6,7.1,Partial
SES-00194,SAT-0010,MIS-000194,GS-Sriharikota,2023-06-29 14:36:00,2023-06-29 15:22:00,46,7.5,14.0,-116.9,114.9,9.5,Partial
SES-00195,SAT-0039,MIS-000195,GS-Hyderabad,2025-11-29 19:59:00,2025-11-29 21:33:00,94,15.1,28.4,-100.1,86.9,6.7,Partial
SES-00196,SAT-0097,MIS-000196,GS-Hyderabad,2025-10-15 02:55:00,2025-10-15 03:11:00,16,2.6,4.8,-104.6,94.3,7.4,Partial
SES-00197,SAT-0067,MIS-000197,GS-Bengaluru,2024-12-28 03:28:00,2024-12-28 03:35:00,7,1.2,2.3,-69.9,36.4,1.6,Success
SES-00198,SAT-0090,MIS-000198,GS-Lucknow,2025-06-21 17:19:00,2025-06-21 17:39:00,20,3.3,6.2,-92.9,74.9,5.5,Partial
SES-00199,SAT-0003,MIS-000199,GS-Lucknow,2025-02-08 12:09:00,2025-02-08 13:36:00,87,13.9,26.1,-74.1,43.5,2.3,Success
SES-00200,SAT-0085,MIS-000200,GS-Sriharikota,2022-03-31 18:24:00,2022-03-31 19:54:00,90,14.4,27.1,-117.5,115.8,9.6,Partial
SES-00201,SAT-0069,MIS-000201,GS-Sriharikota,2022-09-05 22:47:00,2022-09-05 23:29:00,42,6.9,12.9,-92.3,73.9,5.4,Partial
SES-00202,SAT-0086,MIS-000202,GS-Sriharikota,2022-07-16 04:59:00,2022-07-16 05:58:00,59,9.6,17.9,-110.9,104.8,8.5,Partial
SES-00203,SAT-0041,MIS-000203,GS-Delhi,2025-06-01 12:51:00,2025-06-01 14:17:00,86,13.8,25.9,-81.3,55.4,3.5,Success
SES-00204,SAT-0018,MIS-000204,GS-Bengaluru,2023-07-27 03:35:00,2023-07-27 03:46:00,11,1.8,3.4,-98.1,83.4,6.3,Partial
SES-00205,SAT-0076,MIS-000205,GS-Delhi,2024-04-27 14:18:00,2024-04-27 15:07:00,49,7.9,14.7,-63.6,26.1,0.6,Success
SES-00206,SAT-0063,MIS-000206,GS-Sriharikota,2023-11-07 00:29:00,2023-11-07 01:50:00,81,13.0,24.3,-85.3,62.1,4.2,Success
SES-00207,SAT-0084,MIS-000207,GS-Sriharikota,2025-01-07 12:21:00,2025-01-07 13:24:00,63,10.1,19.0,-106.2,97.0,7.7,Partial
SES-00208,SAT-0028,MIS-000208,GS-Sriharikota,2023-03-14 14:33:00,2023-03-14 16:11:00,98,15.8,29.5,-117.4,115.7,9.6,Partial
SES-00209,SAT-0018,MIS-000209,GS-Lucknow,2022-04-25 03:38:00,2022-04-25 04:10:00,32,5.3,9.9,-109.8,102.9,8.3,Partial
SES-00210,SAT-0075,MIS-000210,GS-Lucknow,2023-06-14 18:37:00,2023-06-14 20:04:00,87,14.0,26.3,-114.2,110.4,9.0,Partial
SES-00211,SAT-0077,MIS-000211,GS-Lucknow,2022-04-24 16:51:00,2022-04-24 17:07:00,16,2.6,4.9,-94.3,77.1,5.7,Partial
SES-00212,SAT-0049,MIS-000212,GS-Delhi,2024-10-17 22:58:00,2024-10-18 00:38:00,100,16.1,30.3,-77.5,49.1,2.9,Success
SES-00213,SAT-0016,MIS-000213,GS-Sriharikota,2022-01-21 22:54:00,2022-01-21 23:44:00,50,8.1,15.2,-86.9,64.8,4.5,Success
SES-00214,SAT-0048,MIS-000214,GS-Delhi,2025-11-10 01:17:00,2025-11-10 02:50:00,93,15.0,28.0,-96.7,81.1,6.1,Partial
SES-00215,SAT-0019,MIS-000215,GS-Bengaluru,2025-10-05 20:01:00,2025-10-05 20:34:00,33,5.3,10.0,-93.7,76.1,5.6,Partial
SES-00216,SAT-0067,MIS-000216,GS-Delhi,2024-04-13 01:18:00,2024-04-13 02:42:00,84,13.5,25.4,-108.0,100.0,8.0,Partial
SES-00217,SAT-0009,MIS-000217,GS-Hyderabad,2022-09-20 15:03:00,2022-09-20 16:53:00,110,17.6,33.0,-115.7,112.8,9.3,Partial
SES-00218,SAT-0015,MIS-000218,GS-Bengaluru,2024-01-21 14:04:00,2024-01-21 14:58:00,54,8.7,16.4,-115.9,113.2,9.3,Partial
SES-00219,SAT-0030,MIS-000219,GS-Bengaluru,2024-07-08 15:10:00,2024-07-08 15:13:00,3,0.6,1.1,-103.9,93.1,7.3,Partial
SES-00220,SAT-0026,MIS-000220,GS-Lucknow,2023-11-16 01:59:00,2023-11-16 02:25:00,26,4.2,7.9,-82.8,57.9,3.8,Success
SES-00221,SAT-0074,MIS-000221,GS-Lucknow,2024-03-11 05:13:00,2024-03-11 06:02:00,49,7.9,14.8,-78.1,50.2,3.0,Success
SES-00222,SAT-0002,MIS-000222,GS-Lucknow,2022-02-04 10:16:00,2022-02-04 10:56:00,40,6.5,12.2,-98.1,83.5,6.3,Partial
SES-00223,SAT-0024,MIS-000223,GS-Sriharikota,2023-01-17 23:17:00,2023-01-18 00:44:00,87,14.0,26.2,-60.3,20.4,0.0,Success
SES-00224,SAT-0041,MIS-000224,GS-Delhi,2025-11-18 09:13:00,2025-11-18 09:21:00,8,1.3,2.4,-118.8,118.0,9.8,Partial
SES-00225,SAT-0087,MIS-000225,GS-Hyderabad,2023-08-03 12:10:00,2023-08-03 12:33:00,23,3.7,6.9,-81.6,55.9,3.6,Success
SES-00226,SAT-0079,MIS-000226,GS-Delhi,2025-03-24 23:39:00,2025-03-25 00:21:00,42,6.9,12.9,-110.0,103.3,8.3,Partial
SES-00227,SAT-0031,MIS-000227,GS-Lucknow,2024-01-03 23:24:00,2024-01-03 23:51:00,27,4.4,8.2,-110.7,104.5,8.4,Partial
SES-00228,SAT-0032,MIS-000228,GS-Sriharikota,2024-04-07 17:17:00,2024-04-07 18:58:00,101,16.2,30.3,-84.1,60.2,4.0,Success
SES-00229,SAT-0082,MIS-000229,GS-Lucknow,2024-06-20 22:53:00,2024-06-21 00:30:00,97,15.5,29.1,-102.0,90.0,7.0,Partial
SES-00230,SAT-0077,MIS-000230,GS-Sriharikota,2023-11-05 11:07:00,2023-11-05 11:57:00,50,8.1,15.3,-81.1,55.2,3.5,Success
SES-00231,SAT-0053,MIS-000231,GS-Lucknow,2023-07-02 14:11:00,2023-07-02 14:26:00,15,2.5,4.6,-103.8,93.1,7.3,Partial
SES-00232,SAT-0030,MIS-000232,GS-Bengaluru,2022-09-20 17:13:00,2022-09-20 18:04:00,51,8.3,15.6,-87.4,65.7,4.6,Success
SES-00233,SAT-0033,MIS-000233,GS-Bengaluru,2025-01-16 10:11:00,2025-01-16 10:42:00,31,5.1,9.5,-63.8,26.4,0.6,Success
SES-00234,SAT-0006,MIS-000234,GS-Sriharikota,2022-12-22 18:18:00,2022-12-22 19:02:00,44,7.2,13.5,-61.9,23.1,0.3,Success
SES-00235,SAT-0061,MIS-000235,GS-Sriharikota,2023-03-28 10:43:00,2023-03-28 11:44:00,61,9.8,18.4,-106.0,96.7,7.7,Partial
SES-00236,SAT-0097,MIS-000236,GS-Lucknow,2024-10-08 15:16:00,2024-10-08 15:21:00,5,0.8,1.5,-99.1,85.2,6.5,Partial
SES-00237,SAT-0077,MIS-000237,GS-Bengaluru,2023-04-13 00:49:00,2023-04-13 02:27:00,98,15.8,29.6,-70.9,38.1,1.8,Success
SES-00238,SAT-0064,MIS-000238,GS-Sriharikota,2023-03-25 22:34:00,2023-03-25 23:14:00,40,6.5,12.1,-88.5,67.4,4.7,Success
SES-00239,SAT-0047,MIS-000239,GS-Delhi,2023-10-05 21:38:00,2023-10-05 22:57:00,79,12.7,23.9,-117.6,115.9,9.6,Partial
SES-00240,SAT-0010,MIS-000240,GS-Lucknow,2023-09-21 20:30:00,2023-09-21 20:59:00,29,4.7,8.9,-77.8,49.7,3.0,Success
SES-00241,SAT-0022,MIS-000241,GS-Lucknow,2023-06-10 10:37:00,2023-06-10 10:58:00,21,3.4,6.3,-87.3,65.4,4.5,Success
SES-00242,SAT-0096,MIS-000242,GS-Sriharikota,2024-01-11 02:07:00,2024-01-11 02:09:00,2,0.4,0.8,-89.3,68.9,4.9,Success
SES-00243,SAT-0020,MIS-000243,GS-Sriharikota,2022-10-02 15:08:00,2022-10-02 15:41:00,33,5.4,10.1,-70.5,37.4,1.7,Success
SES-00244,SAT-0013,MIS-000244,GS-Delhi,2024-05-24 23:00:00,2024-05-25 00:34:00,94,15.1,28.2,-101.7,89.5,7.0,Partial
SES-00245,SAT-0073,MIS-000245,GS-Delhi,2023-03-12 16:24:00,2023-03-12 16:32:00,8,1.4,2.5,-91.4,72.4,5.2,Partial
SES-00246,SAT-0034,MIS-000246,GS-Sriharikota,2022-09-05 19:27:00,2022-09-05 19:44:00,17,2.8,5.3,-78.9,51.5,3.2,Success
SES-00247,SAT-0086,MIS-000247,GS-Bengaluru,2025-04-19 15:28:00,2025-04-19 16:11:00,43,6.9,12.9,-78.9,51.5,3.1,Success
SES-00248,SAT-0011,MIS-000248,GS-Bengaluru,2022-11-24 07:21:00,2022-11-24 09:05:00,104,16.7,31.4,-91.0,71.7,5.2,Partial
SES-00249,SAT-0086,MIS-000249,GS-Lucknow,2022-02-23 13:27:00,2022-02-23 13:59:00,32,5.2,9.8,-118.9,118.1,9.8,Partial
SES-00250,SAT-0049,MIS-000250,GS-Hyderabad,2022-10-18 02:48:00,2022-10-18 03:52:00,64,10.4,19.5,-118.9,118.2,9.8,Partial
SES-00251,SAT-0039,MIS-000251,GS-Sriharikota,2023-11-19 23:54:00,2023-11-20 01:10:00,76,12.2,22.8,-76.2,47.0,2.7,Success
SES-00252,SAT-0079,MIS-000252,GS-Bengaluru,2023-10-25 10:22:00,2023-10-25 12:18:00,116,18.6,35.0,-60.3,20.4,0.0,Success
SES-00253,SAT-0073,MIS-000253,GS-Delhi,2023-04-06 08:21:00,2023-04-06 08:37:00,16,2.6,4.9,-73.3,42.1,2.2,Success
SES-00254,SAT-0004,MIS-000254,GS-Bengaluru,2024-02-17 07:02:00,2024-02-17 07:31:00,29,4.8,8.9,-91.6,72.6,5.3,Partial
SES-00255,SAT-0005,MIS-000255,GS-Sriharikota,2025-04-05 02:27:00,2025-04-05 02:55:00,28,4.6,8.6,-73.4,42.4,2.2,Success
SES-00256,SAT-0049,MIS-000256,GS-Delhi,2024-06-30 09:07:00,2024-06-30 10:12:00,65,10.5,19.6,-96.8,81.3,6.1,Partial
SES-00257,SAT-0057,MIS-000257,GS-Sriharikota,2025-03-05 09:00:00,2025-03-05 09:56:00,56,9.1,17.0,-63.7,26.2,0.6,Success
SES-00258,SAT-0053,MIS-000258,GS-Lucknow,2024-07-31 03:33:00,2024-07-31 05:20:00,107,17.3,32.4,-114.9,111.5,9.1,Partial
SES-00259,SAT-0066,MIS-000259,GS-Delhi,2023-04-11 17:47:00,2023-04-11 18:09:00,22,3.6,6.8,-82.4,57.4,3.7,Success
SES-00260,SAT-0026,MIS-000260,GS-Hyderabad,2022-01-11 06:58:00,2022-01-11 07:58:00,60,9.8,18.3,-67.1,31.8,1.2,Success
SES-00261,SAT-0072,MIS-000261,GS-Sriharikota,2023-08-28 18:55:00,2023-08-28 19:38:00,43,7.0,13.0,-80.3,53.9,3.4,Success
SES-00262,SAT-0072,MIS-000262,GS-Sriharikota,2023-06-01 18:30:00,2023-06-01 20:21:00,111,17.9,33.6,-88.4,67.3,4.7,Success
SES-00263,SAT-0027,MIS-000263,GS-Lucknow,2022-06-19 11:23:00,2022-06-19 13:21:00,118,19.0,35.5,-83.1,58.6,3.9,Success
SES-00264,SAT-0081,MIS-000264,GS-Bengaluru,2025-12-20 18:37:00,2025-12-20 19:06:00,29,4.8,9.0,-86.4,64.0,4.4,Success
SES-00265,SAT-0026,MIS-000265,GS-Delhi,2024-03-31 07:08:00,2024-03-31 08:10:00,62,9.9,18.6,-65.0,28.4,0.8,Success
SES-00266,SAT-0062,MIS-000266,GS-Bengaluru,2023-03-29 14:17:00,2023-03-29 15:13:00,56,9.1,17.1,-116.0,113.4,9.3,Partial
SES-00267,SAT-0004,MIS-000267,GS-Hyderabad,2024-09-14 20:28:00,2024-09-14 21:37:00,69,11.1,20.9,-97.7,82.8,6.3,Partial
SES-00268,SAT-0039,MIS-000268,GS-Sriharikota,2023-05-25 18:16:00,2023-05-25 20:05:00,109,17.6,32.9,-70.7,37.8,1.8,Success
SES-00269,SAT-0017,MIS-000269,GS-Hyderabad,2023-08-21 15:37:00,2023-08-21 17:21:00,104,16.7,31.2,-85.3,62.2,4.2,Success
SES-00270,SAT-0027,MIS-000270,GS-Hyderabad,2024-07-23 15:09:00,2024-07-23 15:49:00,40,6.4,12.0,-111.5,105.8,8.6,Partial
SES-00271,SAT-0022,MIS-000271,GS-Hyderabad,2022-07-27 12:14:00,2022-07-27 12:22:00,8,1.4,2.5,-98.7,84.4,6.4,Partial
SES-00272,SAT-0092,MIS-000272,GS-Sriharikota,2022-08-17 18:44:00,2022-08-17 19:53:00,69,11.1,20.8,-68.3,33.9,1.4,Success
SES-00273,SAT-0047,MIS-000273,GS-Delhi,2025-02-16 00:09:00,2025-02-16 01:04:00,55,8.9,16.7,-86.6,64.4,4.4,Success
SES-00274,SAT-0069,MIS-000274,GS-Sriharikota,2025-09-04 16:28:00,2025-09-04 16:59:00,31,5.0,9.3,-75.6,46.1,2.6,Success
SES-00275,SAT-0015,MIS-000275,GS-Delhi,2025-09-10 07:38:00,2025-09-10 08:01:00,23,3.7,7.0,-65.8,29.7,1.0,Success
SES-00276,SAT-0085,MIS-000276,GS-Sriharikota,2023-03-11 14:59:00,2023-03-11 16:09:00,70,11.3,21.1,-85.0,61.7,4.2,Success
SES-00277,SAT-0052,MIS-000277,GS-Lucknow,2023-01-07 12:47:00,2023-01-07 14:43:00,116,18.6,34.9,-95.6,79.4,5.9,Partial
SES-00278,SAT-0085,MIS-000278,GS-Bengaluru,2023-05-21 02:14:00,2023-05-21 03:55:00,101,16.3,30.5,-61.5,22.5,0.3,Success
SES-00279,SAT-0083,MIS-000279,GS-Sriharikota,2025-04-26 06:24:00,2025-04-26 07:39:00,75,12.1,22.7,-103.8,93.1,7.3,Partial
SES-00280,SAT-0005,MIS-000280,GS-Sriharikota,2022-04-21 06:57:00,2022-04-21 08:07:00,70,11.3,21.2,-79.0,51.6,3.2,Success
SES-00281,SAT-0040,MIS-000281,GS-Lucknow,2022-06-03 17:11:00,2022-06-03 18:08:00,57,9.2,17.3,-104.4,94.0,7.4,Partial
SES-00282,SAT-0074,MIS-000282,GS-Sriharikota,2022-05-31 08:29:00,2022-05-31 09:44:00,75,12.1,22.8,-109.5,102.5,8.3,Partial
SES-00283,SAT-0085,MIS-000283,GS-Lucknow,2025-07-24 23:19:00,2025-07-25 00:43:00,84,13.6,25.5,-105.7,96.2,7.6,Partial
SES-00284,SAT-0022,MIS-000284,GS-Lucknow,2023-09-07 03:57:00,2023-09-07 04:30:00,33,5.4,10.1,-88.2,67.0,4.7,Success
SES-00285,SAT-0058,MIS-000285,GS-Bengaluru,2025-01-17 16:01:00,2025-01-17 16:14:00,13,2.2,4.2,-73.6,42.7,2.3,Success
SES-00286,SAT-0076,MIS-000286,GS-Delhi,2023-07-22 18:17:00,2023-07-22 18:56:00,39,6.3,11.8,-82.8,58.1,3.8,Success
SES-00287,SAT-0085,MIS-000287,GS-Delhi,2023-09-24 13:08:00,2023-09-24 15:03:00,115,18.4,34.5,-80.4,54.0,3.4,Success
SES-00288,SAT-0036,MIS-000288,GS-Bengaluru,2025-05-28 16:18:00,2025-05-28 16:58:00,40,6.5,12.1,-61.2,22.1,0.2,Success
SES-00289,SAT-0023,MIS-000289,GS-Delhi,2025-12-04 05:17:00,2025-12-04 05:45:00,28,4.5,8.4,-80.8,54.7,3.5,Success
SES-00290,SAT-0086,MIS-000290,GS-Hyderabad,2025-02-11 08:47:00,2025-02-11 09:57:00,70,11.2,21.0,-86.0,63.3,4.3,Success
SES-00291,SAT-0039,MIS-000291,GS-Hyderabad,2025-03-12 21:00:00,2025-03-12 22:05:00,65,10.4,19.6,-82.2,56.9,3.7,Success
SES-00292,SAT-0081,MIS-000292,GS-Hyderabad,2025-06-29 17:16:00,2025-06-29 17:21:00,5,0.9,1.7,-99.6,86.1,6.6,Partial
SES-00293,SAT-0006,MIS-000293,GS-Bengaluru,2025-03-27 03:03:00,2025-03-27 03:59:00,56,9.0,16.9,-77.9,49.9,3.0,Success
SES-00294,SAT-0081,MIS-000294,GS-Sriharikota,2022-05-26 12:19:00,2022-05-26 12:41:00,22,3.6,6.8,-112.8,107.9,8.8,Partial
SES-00295,SAT-0042,MIS-000295,GS-Lucknow,2023-09-14 01:59:00,2023-09-14 02:08:00,9,1.6,3.0,-119.1,118.4,9.8,Partial
SES-00296,SAT-0001,MIS-000296,GS-Sriharikota,2023-06-07 13:52:00,2023-06-07 15:38:00,106,17.1,32.0,-78.5,50.8,3.1,Success
SES-00297,SAT-0064,MIS-000297,GS-Delhi,2022-09-14 09:07:00,2022-09-14 09:10:00,3,0.5,0.9,-116.8,114.7,9.5,Partial
SES-00298,SAT-0088,MIS-000298,GS-Delhi,2025-10-13 19:51:00,2025-10-13 19:59:00,8,1.4,2.7,-89.1,68.5,4.9,Success
SES-00299,SAT-0093,MIS-000299,GS-Bengaluru,2025-07-19 15:14:00,2025-07-19 16:44:00,90,14.4,27.1,-66.6,31.0,1.1,Success
SES-00300,SAT-0079,MIS-000300,GS-Hyderabad,2025-08-18 06:10:00,2025-08-18 07:37:00,87,13.9,26.1,-106.8,98.0,7.8,Partial
SES-00301,SAT-0082,MIS-000301,GS-Bengaluru,2023-05-10 23:21:00,2023-05-10 23:33:00,12,2.0,3.8,-93.9,76.6,5.7,Partial
SES-00302,SAT-0076,MIS-000302,GS-Bengaluru,2023-03-10 21:44:00,2023-03-10 21:51:00,7,1.2,2.2,-63.0,25.0,0.5,Success
SES-00303,SAT-0031,MIS-000303,GS-Hyderabad,2022-09-22 06:27:00,2022-09-22 07:52:00,85,13.6,25.5,-96.9,81.5,6.2,Partial
SES-00304,SAT-0038,MIS-000304,GS-Sriharikota,2025-05-25 12:43:00,2025-05-25 13:53:00,70,11.2,21.0,-98.1,83.4,6.3,Partial
SES-00305,SAT-0047,MIS-000305,GS-Hyderabad,2023-05-26 12:04:00,2023-05-26 13:29:00,85,13.7,25.8,-98.8,84.7,6.5,Partial
SES-00306,SAT-0055,MIS-000306,GS-Lucknow,2024-03-18 05:51:00,2024-03-18 06:50:00,59,9.5,17.9,-66.5,30.8,1.1,Success
SES-00307,SAT-0051,MIS-000307,GS-Delhi,2023-06-05 19:51:00,2023-06-05 20:25:00,34,5.6,10.5,-75.7,46.2,2.6,Success
SES-00308,SAT-0009,MIS-000308,GS-Hyderabad,2022-03-06 04:28:00,2022-03-06 05:46:00,78,12.5,23.5,-109.7,102.8,8.3,Partial
SES-00309,SAT-0048,MIS-000309,GS-Bengaluru,2024-04-19 06:53:00,2024-04-19 07:28:00,35,5.7,10.8,-104.4,94.0,7.4,Partial
SES-00310,SAT-0091,MIS-000310,GS-Hyderabad,2022-04-12 00:56:00,2022-04-12 01:51:00,55,8.8,16.6,-91.6,72.6,5.3,Partial
SES-00311,SAT-0097,MIS-000311,GS-Bengaluru,2023-03-05 09:52:00,2023-03-05 10:34:00,42,6.8,12.7,-116.7,114.5,9.4,Partial
SES-00312,SAT-0029,MIS-000312,GS-Delhi,2024-03-20 12:31:00,2024-03-20 13:53:00,82,13.1,24.6,-96.8,81.4,6.1,Partial
SES-00313,SAT-0045,MIS-000313,GS-Lucknow,2024-06-16 08:43:00,2024-06-16 10:11:00,88,14.1,26.4,-107.5,99.2,7.9,Partial
SES-00314,SAT-0068,MIS-000314,GS-Hyderabad,2024-09-03 23:19:00,2024-09-03 23:31:00,12,2.1,3.9,-70.6,37.7,1.8,Success
SES-00315,SAT-0039,MIS-000315,GS-Lucknow,2025-12-10 04:07:00,2025-12-10 05:42:00,95,15.3,28.6,-74.1,43.5,2.4,Success
SES-00316,SAT-0009,MIS-000316,GS-Hyderabad,2024-11-19 16:49:00,2024-11-19 18:05:00,76,12.2,22.9,-110.2,103.7,8.4,Partial
SES-00317,SAT-0082,MIS-000317,GS-Sriharikota,2024-11-02 21:06:00,2024-11-02 22:58:00,112,18.0,33.8,-114.2,110.4,9.0,Partial
SES-00318,SAT-0019,MIS-000318,GS-Delhi,2022-02-07 13:36:00,2022-02-07 14:35:00,59,9.5,17.9,-92.4,74.0,5.4,Partial
SES-00319,SAT-0017,MIS-000319,GS-Bengaluru,2022-02-20 14:54:00,2022-02-20 15:12:00,18,3.0,5.7,-101.6,89.3,6.9,Partial
SES-00320,SAT-0011,MIS-000320,GS-Delhi,2025-05-22 08:01:00,2025-05-22 09:34:00,93,15.0,28.1,-74.7,44.5,2.5,Success
SES-00321,SAT-0027,MIS-000321,GS-Bengaluru,2023-08-06 14:43:00,2023-08-06 15:02:00,19,3.1,5.9,-107.0,98.3,7.8,Partial
SES-00322,SAT-0022,MIS-000322,GS-Hyderabad,2022-01-13 14:36:00,2022-01-13 16:18:00,102,16.4,30.8,-74.3,43.9,2.4,Success
SES-00323,SAT-0015,MIS-000323,GS-Lucknow,2023-01-31 20:57:00,2023-01-31 22:04:00,67,10.9,20.4,-60.9,21.5,0.2,Success
SES-00324,SAT-0009,MIS-000324,GS-Bengaluru,2025-10-17 12:13:00,2025-10-17 14:12:00,119,19.2,36.0,-116.1,113.5,9.4,Partial
SES-00325,SAT-0077,MIS-000325,GS-Delhi,2025-03-23 13:51:00,2025-03-23 14:26:00,35,5.6,10.6,-73.9,43.2,2.3,Success
SES-00326,SAT-0063,MIS-000326,GS-Lucknow,2025-12-19 09:57:00,2025-12-19 11:26:00,89,14.3,26.8,-73.9,43.2,2.3,Success
SES-00327,SAT-0085,MIS-000327,GS-Hyderabad,2025-12-21 05:39:00,2025-12-21 07:16:00,97,15.6,29.3,-109.4,102.3,8.2,Partial
SES-00328,SAT-0022,MIS-000328,GS-Lucknow,2025-12-02 12:54:00,2025-12-02 13:53:00,59,9.6,17.9,-84.5,60.9,4.1,Success
SES-00329,SAT-0046,MIS-000329,GS-Hyderabad,2024-04-08 11:37:00,2024-04-08 11:54:00,17,2.8,5.3,-105.1,95.2,7.5,Partial
SES-00330,SAT-0089,MIS-000330,GS-Hyderabad,2022-07-10 18:47:00,2022-07-10 18:51:00,4,0.8,1.4,-85.8,63.0,4.3,Success
SES-00331,SAT-0063,MIS-000331,GS-Hyderabad,2022-10-19 10:28:00,2022-10-19 11:29:00,61,9.9,18.5,-104.1,93.5,7.3,Partial
SES-00332,SAT-0052,MIS-000332,GS-Lucknow,2023-10-20 22:34:00,2023-10-20 22:47:00,13,2.2,4.1,-101.2,88.7,6.9,Partial
SES-00333,SAT-0080,MIS-000333,GS-Delhi,2025-08-13 02:58:00,2025-08-13 04:14:00,76,12.2,22.9,-76.4,47.3,2.7,Success
SES-00334,SAT-0047,MIS-000334,GS-Bengaluru,2025-09-09 02:09:00,2025-09-09 03:41:00,92,14.8,27.7,-105.7,96.2,7.6,Partial
SES-00335,SAT-0032,MIS-000335,GS-Delhi,2024-06-23 12:21:00,2024-06-23 13:39:00,78,12.6,23.5,-116.7,114.5,9.4,Partial
SES-00336,SAT-0039,MIS-000336,GS-Bengaluru,2022-07-05 04:40:00,2022-07-05 06:01:00,81,13.0,24.4,-66.9,31.5,1.2,Success
SES-00337,SAT-0099,MIS-000337,GS-Lucknow,2024-07-01 20:58:00,2024-07-01 22:35:00,97,15.6,29.2,-101.0,88.4,6.8,Partial
