alert_id,satellite_id,mission_id,timestamp,alert_type,severity,description,resolved
297,SAT-0064,MIS-000297,2022-09-14 09:07:00,High Temperature,Medium,High Temperature,True
298,SAT-0088,MIS-000298,2025-10-13 19:51:00,High Temperature,Medium,High Temperature,True
299,SAT-0093,MIS-000299,2025-07-19 15:14:00,High Temperature,Medium,High Temperature,True
300,SAT-0079,MIS-000300,2025-08-18 06:10:00,Low Battery,Critical,Low Battery,False
301,SAT-0082,MIS-000301,2023-05-10 23:21:00,High Temperature,Medium,High Temperature,True
302,SAT-0076,MIS-000302,2023-03-10 21:44:00,High Temperature,Medium,High Temperature,True
303,SAT-0031,MIS-000303,2022-09-22 06:27:00,Low Battery,Critical,Low Battery,False
304,SAT-0038,MIS-000304,2025-05-25 12:43:00,High Temperature,Medium,High Temperature,True
305,SAT-0047,MIS-000305,2023-05-26 12:04:00,High Temperature,Medium,High Temperature,True
306,SAT-0055,MIS-000306,2024-03-18 05:51:00,High Temperature,Medium,High Temperature,True
307,SAT-0051,MIS-000307,2023-06-05 19:51:00,High Temperature,Medium,High Temperature,True
308,SAT-0009,MIS-000308,2022-03-06 04:28:00,High Temperature,Medium,High Temperature,True
309,SAT-0048,MIS-000309,2024-04-19 06:53:00,High Temperature,Medium,High Temperature,True
310,SAT-0091,MIS-000310,2022-04-12 00:56:00,High Temperature,Medium,High Temperature,True
311,SAT-0097,MIS-000311,2023-03-05 09:52:00,High Temperature,Medium,High Temperature,True
312,SAT-0029,MIS-000312,2024-03-20 12:31:00,High Temperature,Medium,High Temperature,True
313,SAT-0045,MIS-000313,2024-06-16 08:43:00,Low Battery,Critical,Low Battery,False
314,SAT-0068,MIS-000314,2024-09-03 23:19:00,High Temperature,Medium,High Temperature,True
315,SAT-0039,MIS-000315,2025-12-10 04:07:00,High Temperature,Medium,High Temperature,True
316,SAT-0009,MIS-000316,2024-11-19 16:49:00,High Temperature,Medium,High Temperature,True
317,SAT-0082,MIS-000317,2024-11-02 21:06:00,Low Battery,Critical,Low Battery,False
318,SAT-0019,MIS-000318,2022-02-07 13:36:00,High Temperature,Medium,High Temperature,True
319,SAT-0017,MIS-000319,2022-02-20 14:54:00,High Temperature,Medium,High Temperature,True
320,SAT-0011,MIS-000320,2025-05-22 08:01:00,Low Battery,Critical,Low Battery,False
321,SAT-0027,MIS-000321,2023-08-06 14:43:00,High Temperature,Medium,High Temperature,True
322,SAT-0022,MIS-000322,2022-01-13 14:36:00,High Temperature,Medium,High Temperature,False
323,SAT-0015,MIS-000323,2023-01-31 20:57:00,High Temperature,Medium,High Temperature,True
324,SAT-0009,MIS-000324,2025-10-17 12:13:00,High Temperature,Medium,High Temperature,True
325,SAT-0077,MIS-000325,2025-03-23 13:51:00,High Temperature,Medium,High Temperature,True
326,SAT-0063,MIS-000326,2025-12-19 09:57:00,Low Battery,Critical,Low Battery,False
327,SAT-0085,MIS-000327,2025-12-21 05:39:00,High Temperature,Medium,High Temperature,False
328,SAT-0022,MIS-000328,2025-12-02 12:54:00,High Temperature,Medium,High Temperature,True
329,SAT-0046,MIS-000329,2024-04-08 11:37:00,High Temperature,Medium,High Temperature,True
330,SAT-0089,MIS-000330,2022-07-10 18:47:00,High Temperature,Medium,High Temperature,True
331,SAT-0063,MIS-000331,2022-10-19 10:28:00,Low Battery,Critical,Low Battery,False
332,SAT-0052,MIS-000332,2023-10-20 22:34:00,High Temperature,Medium,High Temperature,True
333,SAT-0080,MIS-000333,2025-08-13 02:58:00,High Temperature,Medium,High Temperature,True
334,SAT-0047,MIS-000334,2025-09-09 02:09:00,Low Battery,Critical,Low Battery,False
335,SAT-0032,MIS-000335,2024-06-23 12:21:00,High Temperature,Medium,High Temperature,True
336,SAT-0039,MIS-000336,2022-07-05 04:40:00,High Temperature,Medium,High Temperature,True
337,SAT-0099,MIS-000337,2024-07-01 20:58:00,Low Battery,Critical,Low Battery,False
338,SAT-0032,MIS-000338,2024-03-19 22:59:00,Low Battery,Critical,Low Battery,False
339,SAT-0088,MIS-000339,2022-12-22 12:10:00,High Temperature,Medium,High Temperature,True
340,SAT-0063,MIS-000340,2025-10-04 03:40:00,Low Battery,Critical,Low Battery,False
341,SAT-0083,MIS-000341,2023-02-01 09:32:00,High Temperature,Medium,High Temperature,True
342,SAT-0088,MIS-000342,2024-08-12 03:31:00,High Temperature,Medium,High Temperature,True
343,SAT-0080,MIS-000343,2025-06-03 06:31:00,High Temperature,Medium,High Temperature,True
344,SAT-0027,MIS-000344,2023-09-20 21:11:00,High Temperature,Medium,High Temperature,True
345,SAT-0089,MIS-000345,2025-03-03 23:05:00,High Temperature,Medium,High Temperature,True
346,SAT-0051,MIS-000346,2024-12-16 07:52:00,High Temperature,Medium,High Temperature,True
347,SAT-0056,MIS-000347,2024-04-04 01:55:00,Low Battery,Critical,Low Battery,False
348,SAT-0005,MIS-000348,2025-10-01 16:41:00,High Temperature,Medium,High Temperature,True
349,SAT-0096,MIS-000349,2024-03-05 13:30:00,High Temperature,Medium,High Temperature,True
350,SAT-0020,MIS-000350,2022-03-26 02:28:00,High Temperature,Medium,High Temperature,True
351,SAT-0008,MIS-000351,2022-07-25 23:58:00,High Temperature,Medium,High Temperature,True
352,SAT-0040,MIS-000352,2023-01-18 09:36:00,High Temperature,Medium,High Temperature,True
353,SAT-0087,MIS-000353,2023-10-16 02:49:00,Low Battery,Critical,Low Battery,False
354,SAT-0066,MIS-000354,2022-11-10 12:02:00,High Temperature,Medium,High Temperature,True
355,SAT-0093,MIS-000355,2025-08-18 06:40:00,Low Battery,Critical,Low Battery,False
356,SAT-0085,MIS-000356,2025-11-18 16:22:00,Low Battery,Critical,Low Battery,False
357,SAT-0081,MIS-000357,2023-07-11 01:53:00,High Temperature,Medium,High Temperature,True
358,SAT-0002,MIS-000358,2022-10-27 00:42:00,Low Battery,Critical,Low Battery,False
359,SAT-0074,MIS-000359,2024-07-08 23:31:00,High Temperature,Medium,High Temperature,True
360,SAT-0044,MIS-000360,2025-09-26 12:14:00,High Temperature,Medium,High Temperature,True
361,SAT-0013,MIS-000361,2025-04-26 15:24:00,High Temperature,Medium,High Temperature,True
362,SAT-0034,MIS-000362,2024-09-18 06:23:00,High Temperature,Medium,High Temperature,True
363,SAT-0014,MIS-000363,2022-05-03 05:52:00,High Temperature,Medium,High Temperature,True
364,SAT-0001,MIS-000364,2023-12-16 12:50:00,High Temperature,Medium,High Temperature,True
365,SAT-0059,MIS-000365,2024-11-19 17:51:00,High Temperature,Medium,High Temperature,True
366,SAT-0054,MIS-000366,2025-03-16 22:02:00,High Temperature,Medium,High Temperature,True
367,SAT-0039,MIS-000367,2022-09-03 11:39:00,High Temperature,Medium,High Temperature,True
368,SAT-0065,MIS-000368,2022-11-18 16:26:00,High Temperature,Medium,High Temperature,True
369,SAT-0092,MIS-000369,2025-01-05 00:44:00,High Temperature,Medium,High Temperature,True
370,SAT-0052,MIS-000370,2025-02-23 21:17:00,High Temperature,Medium,High Temperature,True
371,SAT-0059,MIS-000371,2025-10-10 17:57:00,High Temperature,Medium,High Temperature,True
372,SAT-0076,MIS-000372,2025-05-13 10:56:00,Low Battery,Critical,Low Battery,False
373,SAT-0018,MIS-000373,2025-09-04 13:46:00,High Temperature,Medium,High Temperature,True
374,SAT-0099,MIS-000374,2024-06-18 14:02:00,High Temperature,Medium,High Temperature,True
375,SAT-0091,MIS-000375,2025-07-17 21:53:00,High Temperature,Medium,High Temperature,True
376,SAT-0099,MIS-000376,2022-09-19 01:29:00,High Temperature,Medium,High Temperature,True
377,SAT-0064,MIS-000377,2025-01-26 12:51:00,High Temperature,Medium,High Temperature,True
378,SAT-0082,MIS-000378,2025-12-28 14:45:00,Low Battery,Critical,Low Battery,False
379,SAT-0033,MIS-000379,2025-01-12 06:39:00,High Temperature,Medium,High Temperature,True
380,SAT-0041,MIS-000380,2024-09-24 23:56:00,High Temperature,Medium,High Temperature,True
381,SAT-0069,MIS-000381,2022-08-25 08:42:00,Low Battery,Critical,Low Battery,False
382,SAT-0029,MIS-000382,2022-02-27 14:50:00,Low Battery,Critical,Low Battery,False
383,SAT-0036,MIS-000383,2025-12-28 07:17:00,Low Battery,Critical,Low Battery,False
384,SAT-0089,MIS-000384,2024-01-07 16:27:00,Low Battery,Critical,Low Battery,False
385,SAT-0041,MIS-000385,2022-01-16 00:39:00,Low Battery,Critical,Low Battery,False
386,SAT-0043,MIS-000386,2023-12-31 08:53:00,Low Battery,Critical,Low Battery,False
387,SAT-0089,MIS-000387,2022-07-09 09:48:00,High Temperature,Medium,High Temperature,True
388,SAT-0080,MIS-000388,2022-10-22 23:50:00,High Temperature,Medium,High Temperature,True
389,SAT-0032,MIS-000389,2023-02-06 00:01:00,High Temperature,Medium,High Temperature,True
390,SAT-0065,MIS-000390,2022-06-09 01:19:00,Low Battery,Critical,Low Battery,False
391,SAT-0059,MIS-000391,2022-05-03 21:26:00,High Temperature,Medium,High Temperature,True
392,SAT-0057,MIS-000392,2023-07-21 05:47:00,High Temperature,Medium,High Temperature,True
393,SAT-0015,MIS-000393,2024-09-12 14:42:00,High Temperature,Medium,High Temperature,True
394,SAT-0055,MIS-000394,2023-12-14 07:15:00,High Temperature,Medium,High Temperature,True
395,SAT-0079,MIS-000395,2022-07-08 22:57:00,High Temperature,Medium,High Temperature,True
396,SAT-0026,MIS-000396,2025-08-09 18:41:00,High Temperature,Medium,High Temperature,True
397,SAT-0060,MIS-000397,2025-06-13 18:20:00,High Temperature,Medium,High Temperature,True
398,SAT-0026,MIS-000398,2024-08-30 03:21:00,Low Battery,Critical,Low Battery,False
399,SAT-0002,MIS-000399,2025-10-06 19:28:00,High Temperature,Medium,High Temperature,True
400,SAT-0058,MIS-000400,2022-03-29 16:25:00,High Temperature,Medium,High Temperature,True
401,SAT-0018,MIS-000401,2023-03-24 15:47:00,Low Battery,Critical,Low Battery,False
402,SAT-0023,MIS-000402,2022-04-04 09:05:00,High Temperature,Medium,High Temperature,True
403,SAT-0015,MIS-000403,2023-01-12 03:22:00,Low Battery,Critical,Low Battery,False
404,SAT-0052,MIS-000404,2023-12-20 23:22:00,High Temperature,Medium,High Temperature,True
405,SAT-0085,MIS-000405,2023-06-19 07:41:00,High Temperature,Medium,High Temperature,True
406,SAT-0014,MIS-000406,2024-08-07 13:58:00,High Temperature,Medium,High Temperature,True
407,SAT-0009,MIS-000407,2022-08-29 10:34:00,High Temperature,Medium,High Temperature,True
408,SAT-0092,MIS-000408,2022-04-11 07:52:00,Low Battery,Critical,Low Battery,False
409,SAT-0048,MIS-000409,2023-11-26 19:10:00,High Temperature,Medium,High Temperature,True
410,SAT-0070,MIS-000410,2025-02-24 16:58:00,High Temperature,Medium,High Temperature,True
411,SAT-0099,MIS-000411,2025-12-26 02:53:00,Low Battery,Critical,Low Battery,False
412,SAT-0086,MIS-000412,2025-11-05 07:21:00,Low Battery,Critical,Low Battery,False
413,SAT-0064,MIS-000413,2024-05-13 22:52:00,High Temperature,Medium,High Temperature,True
414,SAT-0043,MIS-000414,2024-09-25 06:27:00,Low Battery,Critical,Low Battery,False
415,SAT-0017,MIS-000415,2022-09-25 06:26:00,High Temperature,Medium,High Temperature,True
416,SAT-0047,MIS-000416,2025-03-05 23:18:00,Low Battery,Critical,Low Battery,False
417,SAT-0033,MIS-000417,2025-01-13 03:23:00,High Temperature,Medium,High Temperature,True
418,SAT-0048,MIS-000418,2025-01-23 14:09:00,High Temperature,Medium,High Temperature,True
419,SAT-0095,MIS-000419,2023-12-20 19:59:00,High Temperature,Medium,High Temperature,False
420,SAT-0050,MIS-000420,2025-03-04 06:55:00,High Temperature,Medium,High Temperature,True
421,SAT-0035,MIS-000421,2023-09-03 06:53:00,High Temperature,Medium,High Temperature,True
422,SAT-0024,MIS-000422,2022-11-18 02:12:00,High Temperature,Medium,High Temperature,True
423,SAT-0075,MIS-000423,2023-11-15 20:19:00,High Temperature,Medium,High Temperature,True
424,SAT-0044,MIS-000424,2024-12-15 23:45:00,Low Battery,Critical,Low Battery,False
425,SAT-0090,MIS-000425,2023-12-25 22:02:00,Low Battery,Critical,Low Battery,False
426,SAT-0011,MIS-000426,2024-10-11 14:18:00,Low Battery,Critical,Low Battery,False
427,SAT-0070,MIS-000427,2023-12-03 16:14:00,High Temperature,Medium,High Temperature,True
428,SAT-0089,MIS-000428,2024-08-27 08:29:00,High Temperature,Medium,High Temperature,True
429,SAT-0044,MIS-000429,2023-07-03 01:05:00,High Temperature,Medium,High Temperature,True
430,SAT-0014,MIS-000430,2025-02-25 10:20:00,High Temperature,Medium,High Temperature,True
431,SAT-0028,MIS-000431,2025-12-12 20:47:00,High Temperature,Medium,High Temperature,True
432,SAT-0061,MIS-000432,2024-10-11 12:26:00,High Temperature,Medium,High Temperature,True
433,SAT-0090,MIS-000433,2025-11-06 05:07:00,High Temperature,Medium,High Temperature,True
434,SAT-0007,MIS-000434,2022-12-08 19:08:00,High Temperature,Medium,High Temperature,True
435,SAT-0084,MIS-000435,2025-07-20 12:01:00,High Temperature,Medium,High Temperature,True
436,SAT-0017,MIS-000436,2022-10-17 15:26:00,High Temperature,Medium,High Temperature,True
437,SAT-0077,MIS-000437,2023-06-09 02:32:00,High Temperature,Medium,High Temperature,True
438,SAT-0006,MIS-000438,2024-05-04 13:55:00,High Temperature,Medium,High Temperature,True
439,SAT-0078,MIS-000439,2023-09-22 06:17:00,High Temperature,Medium,High Temperature,True
440,SAT-0090,MIS-000440,2023-07-16 01:37:00,High Temperature,Medium,High Temperature,True
441,SAT-0047,MIS-000441,2024-08-29 10:33:00,High Temperature,Medium,High Temperature,True
442,SAT-0071,MIS-000442,2024-02-29 12:02:00,High Temperature,Medium,High Temperature,True
443,SAT-0019,MIS-000443,2025-01-08 08:05:00,High Temperature,Medium,High Temperature,True
444,SAT-0012,MIS-000444,2024-06-09 07:17:00,High Temperature,Medium,High Temperature,True
445,SAT-0066,MIS-000445,2022-12-30 04:34:00,High Temperature,Medium,High Temperature,True
446,SAT-0018,MIS-000446,2024-10-26 00:52:00,High Temperature,Medium,High Temperature,True
447,SAT-0083,MIS-000447,2022-04-14 04:40:00,High Temperature,Medium,High Temperature,True
448,SAT-0053,MIS-000448,2022-12-27 17:13:00,High Temperature,Medium,High Temperature,True
449,SAT-0091,MIS-000449,2023-08-02 01:40:00,High Temperature,Medium,High Temperature,True
450,SAT-0095,MIS-000450,2025-02-06 14:28:00,High Temperature,Medium,High Temperature,True
451,SAT-0020,MIS-000451,2023-06-29 06:28:00,High Temperature,Medium,High Temperature,True
452,SAT-0025,MIS-000452,2023-03-02 20:45:00,High Temperature,Medium,High Temperature,True
453,SAT-0092,MIS-000453,2025-05-02 17:30:00,High Temperature,Medium,High Temperature,True
454,SAT-0017,MIS-000454,2024-08-22 17:22:00,High Temperature,Medium,High Temperature,True
455,SAT-0070,MIS-000455,2024-09-25 18:18:00,High Temperature,Medium,High Temperature,True
456,SAT-0065,MIS-000456,2022-03-05 17:09:00,High Temperature,Medium,High Temperature,True
457,SAT-0027,MIS-000457,2023-06-21 03:10:00,Low Battery,Critical,Low Battery,False
458,SAT-0019,MIS-000458,2024-03-20 00:35:00,High Temperature,Medium,High Temperature,True
459,SAT-0008,MIS-000459,2022-01-31 07:35:00,High Temperature,Medium,High Temperature,True
460,SAT-0081,MIS-000460,2025-02-25 20:53:00,High Temperature,Medium,High Temperature,True
461,SAT-0088,MIS-000461,2023-07-02 03:31:00,High Temperature,Medium,High Temperature,True
462,SAT-0081,MIS-000462,2022-02-09 07:30:00,Low Battery,Critical,Low Battery,False
463,SAT-0016,MIS-000463,2022-03-03 18:32:00,High Temperature,Medium,High Temperature,False
464,SAT-0037,MIS-000464,2024-11-06 17:37:00,High Temperature,Medium,High Temperature,True
465,SAT-0085,MIS-000465,2024-12-11 02:50:00,Low Battery,Critical,Low Battery,False
466,SAT-0042,MIS-000466,2023-01-07 11:23:00,High Temperature,Medium,High Temperature,True
467,SAT-0075,MIS-000467,2025-05-13 16:48:00,High Temperature,Medium,High Temperature,True
468,SAT-0019,MIS-000468,2025-05-11 11:24:00,High Temperature,Medium,High Temperature,True
469,SAT-0010,MIS-000469,2022-02-06 08:15:00,High Temperature,Medium,High Temperature,True
470,SAT-0023,MIS-000470,2023-04-13 01:11:00,Low Battery,Critical,Low Battery,False
471,SAT-0024,MIS-000471,2022-08-13 21:19:00,High Temperature,Medium,High Temperature,True
472,SAT-0009,MIS-000472,2023-09-10 05:34:00,High Temperature,Medium,High Temperature,True
473,SAT-0065,MIS-000473,2023-07-22 15:21:00,Low Battery,Critical,Low Battery,False
474,SAT-0081,MIS-000474,2022-09-29 17:30:00,Low Battery,Critical,Low Battery,False
475,SAT-0056,MIS-000475,2022-04-27 13:06:00,High Temperature,Medium,High Temperature,True
476,SAT-0038,MIS-000476,2023-04-16 07:44:00,High Temperature,Medium,High Temperature,True
477,SAT-0080,MIS-000477,2023-01-11 16:39:00,High Temperature,Medium,High Temperature,True
478,SAT-0073,MIS-000478,2025-03-08 23:43:00,High Temperature,Medium,High Temperature,True
479,SAT-0044,MIS-000479,2025-11-17 10:29:00,High Temperature,Medium,High Temperature,True
480,SAT-0003,MIS-000480,2025-05-16 20:16:00,High Temperature,Medium,High Temperature,True
481,SAT-0045,MIS-000481,2025-05-05 17:17:00,Low Battery,Critical,Low Battery,False
482,SAT-0059,MIS-000482,2023-03-06 14:03:00,High Temperature,Medium,High Temperature,True
483,SAT-0028,MIS-000483,2024-10-10 20:56:00,High Temperature,Medium,High Temperature,True
484,SAT-0098,MIS-000484,2024-09-05 03:58:00,High Temperature,Medium,High Temperature,True
485,SAT-0003,MIS-000485,2025-04-12 22:31:00,High Temperature,Medium,High Temperature,True
486,SAT-0060,MIS-000486,2025-04-17 18:13:00,High Temperature,Medium,High Temperature,True
487,SAT-0067,MIS-000487,2024-07-13 16:49:00,High Temperature,Medium,High Temperature,True
488,SAT-0017,MIS-000488,2022-12-11 18:51:00,High Temperature,Medium,High Temperature,True
489,SAT-0082,MIS-000489,2024-11-09 02:29:00,High Temperature,Medium,High Temperature,True
490,SAT-0019,MIS-000490,2024-04-02 17:35:00,High Temperature,Medium,High Temperature,True
491,SAT-0024,MIS-000491,2024-05-20 04:29:00,Low Battery,Critical,Low Battery,False
492,SAT-0066,MIS-000492,2023-03-20 17:45:00,High Temperature,Medium,High Temperature,True
493,SAT-0052,MIS-000493,2023-07-17 07:28:00,High Temperature,Medium,High Temperature,True
494,SAT-0026,MIS-000494,2024-10-24 22:34:00,High Temperature,Medium,High Temperature,True
495,SAT-0046,MIS-000495,2023-12-16 12:58:00,High Temperature,Medium,High Temperature,True
496,SAT-0072,MIS-000496,2024-03-20 20:59:00,High Temperature,Medium,High Temperature,False
497,SAT-0031,MIS-000497,2022-03-03 22:47:00,High Temperature,Medium,High Temperature,True
498,SAT-0072,MIS-000498,2024-07-01 04:29:00,High Temperature,Medium,High Temperature,True
499,SAT-0048,MIS-000499,2022-01-15 09:25:00,High Temperature,Medium,High Temperature,True
500,SAT-0053,MIS-000500,2025-07-25 08:10:00,Low Battery,Critical,Low Battery,False
501,SAT-0008,MIS-000501,2023-09-11 21:06:00,High Temperature,Medium,High Temperature,True
502,SAT-0058,MIS-000502,2023-08-15 08:10:00,High Temperature,Medium,High Temperature,True
503,SAT-0034,MIS-000503,2022-12-11 15:36:00,High Temperature,Medium,High Temperature,True
504,SAT-0068,MIS-000504,2025-12-08 18:16:00,High Temperature,Medium,High Temperature,True
505,SAT-0089,MIS-000505,2024-02-21 09:13:00,High Temperature,Medium,High Temperature,True
506,SAT-0019,MIS-000506,2022-02-07 02:13:00,High Temperature,Medium,High Temperature,True
507,SAT-0068,MIS-000507,2023-05-03 07:26:00,High Temperature,Medium,High Temperature,True
508,SAT-0035,MIS-000508,2022-03-02 08:56:00,High Temperature,Medium,High Temperature,True
509,SAT-0058,MIS-000509,2023-05-25 14:02:00,High Temperature,Medium,High Temperature,True
510,SAT-0088,MIS-000510,2023-03-05 13:12:00,Low Battery,Critical,Low Battery,False
