mission_id,satellite_id,mission_type,priority,scheduled_start,scheduled_end,actual_start,actual_end,mission_duration_hours,tasks_completed,tasks_failed,success_rate,battery_used_percent,memory_used_gb,bandwidth_used_gb,mission_status,risk_level
MIS-000130,SAT-0100,Imaging,Low,2024-12-04 13:29:00,2024-12-05 06:53:00,2024-12-04 13:29:00,2024-12-05 06:53:00.000,17.4,20,0,99,32.72,411,139,Completed,MEDIUM
MIS-000131,SAT-0031,Imaging,Medium,2023-09-04 07:32:00,2023-09-05 04:15:48,2023-09-04 07:32:00,2023-09-05 04:15:48.000,20.73,20,0,99,42.443999999999996,428,165,Completed,HIGH
MIS-000132,SAT-0035,Imaging,Medium,2022-10-05 08:43:00,2022-10-06 06:48:24,2022-10-05 08:43:00,2022-10-06 06:48:24.000,22.09,20,0,99,34.872,327,176,Completed,MEDIUM
MIS-000133,SAT-0010,Imaging,High,2022-09-29 03:47:00,2022-09-30 02:17:00,2022-09-29 03:47:00,2022-09-30 02:17:00.000,22.5,20,0,99,29.88000000000001,328,180,Completed,MEDIUM
MIS-000134,SAT-0055,Imaging,Medium,2023-09-10 01:29:00,2023-09-10 09:55:24,2023-09-10 01:29:00,2023-09-10 09:55:24.000,8.44,20,0,99,15.391999999999996,315,67,Completed,LOW
MIS-000135,SAT-0089,Imaging,Critical,2023-01-20 05:23:00,2023-01-20 08:04:24,2023-01-20 05:23:00,2023-01-20 08:20:32.400,2.69,20,0,75,6.2520000000000024,155,21,Delayed,LOW
MIS-000136,SAT-0010,Imaging,Low,2023-01-22 12:23:00,2023-01-22 13:06:12,2023-01-22 12:23:00,2023-01-22 13:10:31.200,0.72,20,0,75,21.81599999999999,317,5,Delayed,LOW
MIS-000137,SAT-0100,Imaging,Medium,2023-01-23 19:35:00,2023-01-24 08:33:12,2023-01-23 19:35:00,2023-01-24 08:33:12.000,12.97,20,0,99,15.476000000000006,137,103,Completed,LOW
MIS-000138,SAT-0076,Imaging,Medium,2025-01-23 13:46:00,2025-01-23 20:05:12,2025-01-23 13:46:00,2025-01-23 20:05:12.000,6.32,20,0,99,20.635999999999996,382,50,Completed,MEDIUM
MIS-000139,SAT-0031,Imaging,Critical,2025-12-12 11:09:00,2025-12-13 01:36:36,2025-12-12 11:09:00,2025-12-13 01:36:36.000,14.46,20,0,99,36.928,373,115,Completed,HIGH
MIS-000140,SAT-0028,Imaging,Medium,2022-04-27 00:05:00,2022-04-27 15:21:12,2022-04-27 00:05:00,2022-04-27 15:21:12.000,15.27,20,0,99,31.916000000000004,371,122,Completed,MEDIUM
MIS-000141,SAT-0098,Imaging,Medium,2022-07-12 13:46:00,2022-07-12 15:37:36,2022-07-12 13:46:00,2022-07-12 15:48:45.600,1.86,20,0,75,3.9879999999999995,22,14,Delayed,LOW
MIS-000142,SAT-0093,Imaging,Critical,2024-01-26 02:40:00,2024-01-26 23:41:48,2024-01-26 02:40:00,2024-01-26 23:41:48.000,21.03,20,0,99,36.484,481,168,Completed,HIGH
MIS-000143,SAT-0073,Imaging,Medium,2023-05-02 01:51:00,2023-05-02 23:22:12,2023-05-02 01:51:00,2023-05-02 23:22:12.000,21.52,20,0,99,45.556,484,172,Completed,HIGH
MIS-000144,SAT-0092,Imaging,High,2025-05-06 12:02:00,2025-05-06 20:03:12,2025-05-06 12:02:00,2025-05-06 20:03:12.000,8.02,20,2,30,29.535999999999998,430,64,Failed,HIGH
MIS-000145,SAT-0048,Imaging,Critical,2023-08-08 11:55:00,2023-08-08 18:07:00,2023-08-08 11:55:00,2023-08-08 18:07:00.000,6.2,20,0,99,11.540000000000006,198,49,Completed,LOW
MIS-000146,SAT-0089,Imaging,Medium,2022-01-28 22:43:00,2022-01-29 08:03:24,2022-01-28 22:43:00,2022-01-29 08:03:24.000,9.34,20,0,99,34.212,383,74,Completed,MEDIUM
MIS-000147,SAT-0096,Imaging,High,2022-09-05 07:06:00,2022-09-06 02:52:12,2022-09-05 07:06:00,2022-09-06 04:50:49.200,19.77,20,0,75,23.616,190,158,Delayed,MEDIUM
MIS-000148,SAT-0026,Imaging,High,2023-02-01 10:54:00,2023-02-01 13:52:48,2023-02-01 10:54:00,2023-02-01 13:52:48.000,2.98,20,0,99,11.724000000000004,222,23,Completed,LOW
MIS-000149,SAT-0092,Imaging,Medium,2023-12-24 23:45:00,2023-12-25 16:09:36,2023-12-24 23:45:00,2023-12-25 16:09:36.000,16.41,20,0,99,28.668,263,131,Completed,LOW
MIS-000150,SAT-0052,Imaging,Critical,2024-12-20 05:26:00,2024-12-20 19:42:12,2024-12-20 05:26:00,2024-12-20 19:42:12.000,14.27,20,0,99,27.33599999999999,481,114,Completed,HIGH
MIS-000151,SAT-0093,Imaging,Critical,2025-02-24 12:24:00,2025-02-24 16:57:36,2025-02-24 12:24:00,2025-02-24 16:57:36.000,4.56,20,0,99,8.088000000000001,120,36,Completed,LOW
MIS-000152,SAT-0026,Imaging,Medium,2023-12-27 16:41:00,2023-12-28 16:26:00,2023-12-27 16:41:00,2023-12-28 16:26:00.000,23.75,20,0,99,43.32,500,190,Completed,HIGH
MIS-000153,SAT-0061,Imaging,Medium,2024-11-07 02:22:00,2024-11-07 08:41:12,2024-11-07 02:22:00,2024-11-07 08:41:12.000,6.32,20,0,99,0.9159999999999968,133,50,Completed,LOW
MIS-000154,SAT-0090,Imaging,Medium,2024-11-11 00:45:00,2024-11-11 09:30:36,2024-11-11 00:45:00,2024-11-11 09:30:36.000,8.76,20,0,99,21.488000000000007,330,70,Completed,LOW
MIS-000155,SAT-0079,Imaging,Low,2023-08-10 19:22:00,2023-08-11 17:27:24,2023-08-10 19:22:00,2023-08-11 17:27:24.000,22.09,20,0,99,48.711999999999996,500,176,Completed,HIGH
MIS-000156,SAT-0044,Imaging,Medium,2024-05-28 22:54:00,2024-05-29 18:00:36,2024-05-28 22:54:00,2024-05-29 18:00:36.000,19.11,20,0,99,36.38799999999999,362,152,Completed,MEDIUM
MIS-000157,SAT-0094,Imaging,Low,2022-01-06 05:40:00,2022-01-07 04:50:48,2022-01-06 05:40:00,2022-01-07 04:50:48.000,23.18,20,0,99,23.004000000000005,193,185,Completed,LOW
MIS-000158,SAT-0012,Imaging,High,2024-09-04 22:35:00,2024-09-05 15:22:24,2024-09-04 22:35:00,2024-09-05 15:22:24.000,16.79,20,2,30,27.592000000000006,264,134,Failed,MEDIUM
MIS-000159,SAT-0074,Imaging,Critical,2023-10-20 01:22:00,2023-10-20 08:47:48,2023-10-20 01:22:00,2023-10-20 08:47:48.000,7.43,20,0,99,16.224000000000004,201,59,Completed,LOW
MIS-000160,SAT-0056,Imaging,Medium,2023-04-03 14:21:00,2023-04-04 00:28:12,2023-04-03 14:21:00,2023-04-04 01:28:55.200,10.12,20,0,75,20.296,326,80,Delayed,MEDIUM
MIS-000161,SAT-0085,Imaging,Critical,2025-10-31 01:23:00,2025-10-31 16:53:00,2025-10-31 01:23:00,2025-10-31 16:53:00.000,15.5,20,0,99,18.279999999999994,131,124,Completed,LOW
MIS-000162,SAT-0060,Imaging,Critical,2024-02-07 05:03:00,2024-02-07 09:06:00,2024-02-07 05:03:00,2024-02-07 09:30:18.000,4.05,20,0,75,28.259999999999998,344,32,Delayed,MEDIUM
MIS-000163,SAT-0031,Imaging,Medium,2025-10-19 05:08:00,2025-10-19 06:27:12,2025-10-19 05:08:00,2025-10-19 06:27:12.000,1.32,20,0,60,9.495999999999995,260,10,Running,LOW
MIS-000164,SAT-0056,Imaging,Critical,2023-08-12 03:10:00,2023-08-12 09:43:36,2023-08-12 03:10:00,2023-08-12 09:43:36.000,6.56,20,2,30,32.728,373,52,Failed,MEDIUM
MIS-000165,SAT-0075,Imaging,Critical,2022-10-19 20:46:00,2022-10-20 15:44:12,2022-10-19 20:46:00,2022-10-20 15:44:12.000,18.97,20,0,99,41.676,500,151,Completed,HIGH
MIS-000166,SAT-0043,Imaging,High,2023-11-23 23:59:00,2023-11-24 00:57:48,2023-11-23 23:59:00,2023-11-24 00:57:48.000,0.98,20,0,99,26.804000000000002,376,7,Completed,MEDIUM
MIS-000167,SAT-0025,Imaging,Low,2025-07-10 14:13:00,2025-07-11 08:34:00,2025-07-10 14:13:00,2025-07-11 08:34:00.000,18.35,20,2,30,45.78,500,146,Failed,HIGH
MIS-000168,SAT-0032,Imaging,Critical,2022-04-07 07:50:00,2022-04-07 14:46:24,2022-04-07 07:50:00,2022-04-07 14:46:24.000,6.94,20,0,60,29.032000000000004,435,55,Running,MEDIUM
MIS-000169,SAT-0034,Imaging,Critical,2022-09-21 06:51:00,2022-09-22 03:24:36,2022-09-21 06:51:00,2022-09-22 03:24:36.000,20.56,20,0,99,34.728,500,164,Completed,HIGH
MIS-000170,SAT-0029,Imaging,High,2024-01-06 03:22:00,2024-01-06 18:58:00,2024-01-06 03:22:00,2024-01-06 18:58:00.000,15.6,20,0,99,21.379999999999995,335,124,Completed,MEDIUM
MIS-000171,SAT-0088,Imaging,Critical,2022-11-11 21:03:00,2022-11-12 05:11:24,2022-11-11 21:03:00,2022-11-12 06:00:14.400,8.14,20,0,75,7.411999999999999,214,65,Delayed,LOW
MIS-000172,SAT-0038,Imaging,High,2024-01-26 15:12:00,2024-01-26 16:31:48,2024-01-26 15:12:00,2024-01-26 16:31:48.000,1.33,20,2,30,14.244,335,10,Failed,MEDIUM
MIS-000173,SAT-0072,Imaging,High,2023-06-12 14:18:00,2023-06-12 20:52:48,2023-06-12 14:18:00,2023-06-12 20:52:48.000,6.58,20,0,99,22.543999999999997,428,52,Completed,MEDIUM
MIS-000174,SAT-0016,Imaging,Medium,2025-10-02 12:53:00,2025-10-03 11:34:24,2025-10-02 12:53:00,2025-10-03 11:34:24.000,22.69,20,0,99,24.872,199,181,Completed,LOW
MIS-000175,SAT-0059,Imaging,Critical,2023-02-22 04:05:00,2023-02-22 06:29:00,2023-02-22 04:05:00,2023-02-22 06:43:24.000,2.4,20,0,75,11.700000000000003,168,19,Delayed,LOW
MIS-000176,SAT-0052,Imaging,High,2025-06-03 15:03:00,2025-06-04 04:05:24,2025-06-03 15:03:00,2025-06-04 04:05:24.000,13.04,20,0,99,37.772000000000006,429,104,Completed,MEDIUM
MIS-000177,SAT-0040,Imaging,Critical,2023-05-02 11:33:00,2023-05-02 22:45:36,2023-05-02 11:33:00,2023-05-02 22:45:36.000,11.21,20,2,30,27.448,345,89,Failed,MEDIUM
MIS-000178,SAT-0003,Imaging,Critical,2023-05-08 04:53:00,2023-05-08 14:12:12,2023-05-08 04:53:00,2023-05-08 14:12:12.000,9.32,20,0,99,26.095999999999997,405,74,Completed,HIGH
MIS-000179,SAT-0020,Imaging,Low,2023-08-22 13:08:00,2023-08-22 23:31:24,2023-08-22 13:08:00,2023-08-22 23:31:24.000,10.39,20,0,99,10.472000000000001,104,83,Completed,LOW
MIS-000180,SAT-0067,Imaging,Medium,2023-08-11 09:58:00,2023-08-11 11:23:48,2023-08-11 09:58:00,2023-08-11 11:23:48.000,1.43,20,0,99,6.643999999999991,225,11,Completed,LOW
MIS-000181,SAT-0013,Imaging,Low,2024-01-16 08:09:00,2024-01-16 19:33:36,2024-01-16 08:09:00,2024-01-16 19:33:36.000,11.41,20,2,30,3.628,109,91,Failed,LOW
MIS-000182,SAT-0057,Imaging,Medium,2024-02-21 12:11:00,2024-02-21 16:59:00,2024-02-21 12:11:00,2024-02-21 16:59:00.000,4.8,20,0,99,14.540000000000006,243,38,Completed,LOW
MIS-000183,SAT-0076,Imaging,Critical,2025-11-06 21:25:00,2025-11-07 12:17:12,2025-11-06 21:25:00,2025-11-07 12:17:12.000,14.87,20,0,99,43.436,498,118,Completed,HIGH
MIS-000184,SAT-0002,Imaging,Low,2023-10-15 09:40:00,2023-10-15 22:22:00,2023-10-15 09:40:00,2023-10-15 23:38:12.000,12.7,20,0,75,38.24,418,101,Delayed,HIGH
MIS-000185,SAT-0061,Imaging,Critical,2025-12-15 05:22:00,2025-12-15 13:23:48,2025-12-15 05:22:00,2025-12-15 14:11:58.800,8.03,20,0,75,21.224000000000004,191,64,Delayed,LOW
MIS-000186,SAT-0064,Imaging,High,2022-02-21 18:09:00,2022-02-22 07:33:00,2022-02-21 18:09:00,2022-02-22 07:33:00.000,13.4,20,0,60,33.06,478,107,Running,HIGH
MIS-000187,SAT-0099,Imaging,Medium,2025-10-10 02:26:00,2025-10-10 05:36:48,2025-10-10 02:26:00,2025-10-10 05:36:48.000,3.18,20,0,99,34.504,407,25,Completed,MEDIUM
MIS-000188,SAT-0079,Imaging,Medium,2023-07-25 15:54:00,2023-07-26 11:46:48,2023-07-25 15:54:00,2023-07-26 11:46:48.000,19.88,20,0,99,29.623999999999995,227,159,Completed,LOW
MIS-000189,SAT-0056,Imaging,Medium,2025-11-07 15:23:00,2025-11-08 08:08:36,2025-11-07 15:23:00,2025-11-08 08:08:36.000,16.76,20,0,99,25.147999999999996,215,134,Completed,LOW
MIS-000190,SAT-0058,Imaging,Medium,2023-01-24 11:22:00,2023-01-24 23:54:24,2023-01-24 11:22:00,2023-01-24 23:54:24.000,12.54,20,0,99,28.251999999999995,471,100,Completed,HIGH
MIS-000191,SAT-0098,Imaging,Low,2024-10-22 23:12:00,2024-10-23 16:23:24,2024-10-22 23:12:00,2024-10-23 16:23:24.000,17.19,20,0,99,32.292,445,137,Completed,HIGH
MIS-000192,SAT-0088,Imaging,High,2023-12-31 19:29:00,2024-01-01 00:46:24,2023-12-31 19:29:00,2024-01-01 00:46:24.000,5.29,20,0,99,11.972000000000008,310,42,Completed,LOW
MIS-000193,SAT-0088,Imaging,Medium,2024-06-29 16:05:00,2024-06-29 22:29:36,2024-06-29 16:05:00,2024-06-29 22:29:36.000,6.41,20,0,99,16.328000000000003,307,51,Completed,MEDIUM
MIS-000194,SAT-0010,Imaging,High,2023-06-29 14:36:00,2023-06-29 23:57:36,2023-06-29 14:36:00,2023-06-29 23:57:36.000,9.36,20,0,99,19.908,281,74,Completed,MEDIUM
MIS-000195,SAT-0039,Imaging,Medium,2025-11-29 19:59:00,2025-11-30 14:54:12,2025-11-29 19:59:00,2025-11-30 14:54:12.000,18.92,20,0,99,17.656000000000006,293,151,Completed,LOW
MIS-000196,SAT-0097,Imaging,Low,2025-10-15 02:55:00,2025-10-15 06:07:00,2025-10-15 02:55:00,2025-10-15 06:07:00.000,3.2,20,0,99,-0.35999999999999943,171,25,Completed,LOW
MIS-000197,SAT-0067,Imaging,Medium,2024-12-28 03:28:00,2024-12-28 04:59:48,2024-12-28 03:28:00,2024-12-28 04:59:48.000,1.53,20,0,99,18.204000000000008,334,12,Completed,MEDIUM
MIS-000198,SAT-0090,Imaging,Critical,2025-06-21 17:19:00,2025-06-21 21:25:36,2025-06-21 17:19:00,2025-06-21 21:25:36.000,4.11,20,2,30,21.56799999999999,219,32,Failed,MEDIUM
MIS-000199,SAT-0003,Imaging,Low,2025-02-08 12:09:00,2025-02-09 05:34:48,2025-02-08 12:09:00,2025-02-09 05:34:48.000,17.43,20,0,99,13.624000000000002,147,139,Completed,LOW
MIS-000200,SAT-0085,Imaging,Medium,2022-03-31 18:24:00,2022-04-01 12:27:00,2022-03-31 18:24:00,2022-04-01 12:27:00.000,18.05,20,0,99,37.7,500,144,Completed,HIGH
MIS-000201,SAT-0069,Imaging,Low,2022-09-05 22:47:00,2022-09-06 07:21:48,2022-09-05 22:47:00,2022-09-06 08:13:16.800,8.58,20,0,75,12.764000000000003,259,68,Delayed,LOW
MIS-000202,SAT-0086,Imaging,High,2022-07-16 04:59:00,2022-07-16 16:56:00,2022-07-16 04:59:00,2022-07-16 16:56:00.000,11.95,20,0,99,13.979999999999997,230,95,Completed,LOW
MIS-000203,SAT-0041,Imaging,Low,2025-06-01 12:51:00,2025-06-02 06:05:24,2025-06-01 12:51:00,2025-06-02 06:05:24.000,17.24,20,0,99,29.992000000000004,456,137,Completed,HIGH
MIS-000204,SAT-0018,Imaging,Critical,2023-07-27 03:35:00,2023-07-27 05:51:12,2023-07-27 03:35:00,2023-07-27 05:51:12.000,2.27,20,0,99,-3.803999999999988,29,18,Completed,LOW
MIS-000205,SAT-0076,Imaging,Medium,2024-04-27 14:18:00,2024-04-28 00:07:12,2024-04-27 14:18:00,2024-04-28 00:07:12.000,9.82,20,0,99,26.075999999999993,327,78,Completed,MEDIUM
MIS-000206,SAT-0063,Imaging,High,2023-11-07 00:29:00,2023-11-07 16:41:36,2023-11-07 00:29:00,2023-11-07 16:41:36.000,16.21,20,0,60,35.508,394,129,Running,MEDIUM
MIS-000207,SAT-0084,Imaging,Critical,2025-01-07 12:21:00,2025-01-08 00:59:24,2025-01-07 12:21:00,2025-01-08 00:59:24.000,12.64,20,2,30,28.392000000000003,314,101,Failed,MEDIUM
MIS-000208,SAT-0028,Imaging,Low,2023-03-14 14:33:00,2023-03-15 10:15:00,2023-03-14 14:33:00,2023-03-15 12:13:12.000,19.7,20,0,75,33.34,468,157,Delayed,HIGH
MIS-000209,SAT-0018,Imaging,Critical,2022-04-25 03:38:00,2022-04-25 10:12:12,2022-04-25 03:38:00,2022-04-25 10:12:12.000,6.57,20,0,99,6.695999999999998,147,52,Completed,LOW
MIS-000210,SAT-0075,Imaging,Medium,2023-06-14 18:37:00,2023-06-15 12:08:12,2023-06-14 18:37:00,2023-06-15 12:08:12.000,17.52,20,0,99,23.076,265,140,Completed,LOW
MIS-000211,SAT-0077,Imaging,Low,2022-04-24 16:51:00,2022-04-24 20:06:36,2022-04-24 16:51:00,2022-04-24 20:06:36.000,3.26,20,0,99,6.808,224,26,Completed,MEDIUM
MIS-000212,SAT-0049,Imaging,Medium,2024-10-17 22:58:00,2024-10-18 19:08:12,2024-10-17 22:58:00,2024-10-18 19:08:12.000,20.17,20,0,99,40.476000000000006,415,161,Completed,HIGH
MIS-000213,SAT-0016,Imaging,Medium,2022-01-21 22:54:00,2022-01-22 09:00:36,2022-01-21 22:54:00,2022-01-22 09:00:36.000,10.11,20,0,99,3.4279999999999973,104,80,Completed,LOW
MIS-000214,SAT-0048,Imaging,Low,2025-11-10 01:17:00,2025-11-10 19:58:24,2025-11-10 01:17:00,2025-11-10 21:50:32.400,18.69,20,0,75,23.512,337,149,Delayed,LOW
MIS-000215,SAT-0019,Imaging,Medium,2025-10-05 20:01:00,2025-10-06 02:41:48,2025-10-05 20:01:00,2025-10-06 02:41:48.000,6.68,20,0,99,17.024,187,53,Completed,LOW
MIS-000216,SAT-0067,Imaging,Critical,2024-04-13 01:18:00,2024-04-13 18:12:36,2024-04-13 01:18:00,2024-04-13 18:12:36.000,16.91,20,0,99,38.788,388,135,Completed,HIGH
MIS-000217,SAT-0009,Imaging,Low,2022-09-20 15:03:00,2022-09-21 13:03:00,2022-09-20 15:03:00,2022-09-21 13:03:00.000,22.0,20,0,99,22.560000000000002,319,176,Completed,MEDIUM
MIS-000218,SAT-0015,Imaging,Low,2024-01-21 14:04:00,2024-01-22 00:58:36,2024-01-21 14:04:00,2024-01-22 00:58:36.000,10.91,20,0,99,15.96799999999999,300,87,Completed,LOW
MIS-000219,SAT-0030,Imaging,Medium,2024-07-08 15:10:00,2024-07-08 15:53:48,2024-07-08 15:10:00,2024-07-08 15:53:48.000,0.73,20,0,99,25.18400000000001,387,5,Completed,MEDIUM
MIS-000220,SAT-0026,Imaging,Critical,2023-11-16 01:59:00,2023-11-16 07:15:12,2023-11-16 01:59:00,2023-11-16 07:15:12.000,5.27,20,0,60,9.796,126,42,Running,LOW
MIS-000221,SAT-0074,Imaging,Critical,2024-03-11 05:13:00,2024-03-11 15:04:00,2024-03-11 05:13:00,2024-03-11 16:03:06.000,9.85,20,0,75,39.02,459,78,Delayed,HIGH
MIS-000222,SAT-0002,Imaging,Critical,2022-02-04 10:16:00,2022-02-04 18:25:00,2022-02-04 10:16:00,2022-02-04 18:25:00.000,8.15,20,0,99,27.800000000000004,320,65,Completed,MEDIUM
MIS-000223,SAT-0024,Imaging,Critical,2023-01-17 23:17:00,2023-01-18 16:43:24,2023-01-17 23:17:00,2023-01-18 16:43:24.000,17.44,20,0,99,39.032000000000004,500,139,Completed,HIGH
MIS-000224,SAT-0041,Imaging,High,2025-11-18 09:13:00,2025-11-18 10:50:12,2025-11-18 09:13:00,2025-11-18 10:50:12.000,1.62,20,0,99,5.176000000000016,31,12,Completed,LOW
MIS-000225,SAT-0087,Imaging,Medium,2023-08-03 12:10:00,2023-08-03 16:46:00,2023-08-03 12:10:00,2023-08-03 16:46:00.000,4.6,20,0,99,28.799999999999997,413,36,Completed,MEDIUM
MIS-000226,SAT-0079,Imaging,Critical,2025-03-24 23:39:00,2025-03-25 08:13:48,2025-03-24 23:39:00,2025-03-25 08:13:48.000,8.58,20,0,99,15.444000000000003,217,68,Completed,LOW
MIS-000227,SAT-0031,Imaging,High,2024-01-03 23:24:00,2024-01-04 04:51:00,2024-01-03 23:24:00,2024-01-04 04:51:00.000,5.45,20,0,99,18.10000000000001,244,43,Completed,LOW
MIS-000228,SAT-0032,Imaging,Medium,2024-04-07 17:17:00,2024-04-08 13:29:36,2024-04-07 17:17:00,2024-04-08 13:29:36.000,20.21,20,0,99,19.708,195,161,Completed,LOW
MIS-000229,SAT-0082,Imaging,Critical,2024-06-20 22:53:00,2024-06-21 18:17:36,2024-06-20 22:53:00,2024-06-21 18:17:36.000,19.41,20,0,99,29.048000000000002,351,155,Completed,MEDIUM
MIS-000230,SAT-0077,Imaging,High,2023-11-05 11:07:00,2023-11-05 21:17:48,2023-11-05 11:07:00,2023-11-05 21:17:48.000,10.18,20,0,99,27.18399999999999,333,81,Completed,MEDIUM
MIS-000231,SAT-0053,Imaging,Low,2023-07-02 14:11:00,2023-07-02 17:16:24,2023-07-02 14:11:00,2023-07-02 17:16:24.000,3.09,20,0,99,14.911999999999999,210,24,Completed,LOW
MIS-000232,SAT-0030,Imaging,Critical,2022-09-20 17:13:00,2022-09-21 03:35:48,2022-09-20 17:13:00,2022-09-21 03:35:48.000,10.38,20,0,99,24.343999999999994,474,83,Completed,HIGH
MIS-000233,SAT-0033,Imaging,Critical,2025-01-16 10:11:00,2025-01-16 16:32:00,2025-01-16 10:11:00,2025-01-16 16:32:00.000,6.35,20,0,99,33.12,431,50,Completed,HIGH
MIS-000234,SAT-0006,Imaging,Medium,2022-12-22 18:18:00,2022-12-23 03:16:12,2022-12-22 18:18:00,2022-12-23 03:16:12.000,8.97,20,0,99,10.536000000000001,81,71,Completed,LOW
MIS-000235,SAT-0061,Imaging,Medium,2023-03-28 10:43:00,2023-03-28 22:58:00,2023-03-28 10:43:00,2023-03-29 00:11:30.000,12.25,20,0,75,22.819999999999993,423,98,Delayed,MEDIUM
MIS-000236,SAT-0097,Imaging,Medium,2024-10-08 15:16:00,2024-10-08 16:16:00,2024-10-08 15:16:00,2024-10-08 16:16:00.000,1.0,20,0,99,14.799999999999997,202,8,Completed,LOW
MIS-000237,SAT-0077,Imaging,Low,2023-04-13 00:49:00,2023-04-13 20:34:36,2023-04-13 00:49:00,2023-04-13 20:34:36.000,19.76,20,0,99,42.708,422,158,Completed,HIGH
MIS-000238,SAT-0064,Imaging,Critical,2023-03-25 22:34:00,2023-03-26 06:38:12,2023-03-25 22:34:00,2023-03-26 06:38:12.000,8.07,20,0,99,9.876000000000005,75,64,Completed,LOW
MIS-000239,SAT-0047,Imaging,High,2023-10-05 21:38:00,2023-10-06 13:32:36,2023-10-05 21:38:00,2023-10-06 13:32:36.000,15.91,20,0,99,31.908,500,127,Completed,HIGH
MIS-000240,SAT-0010,Imaging,High,2023-09-21 20:30:00,2023-09-22 02:25:48,2023-09-21 20:30:00,2023-09-22 03:01:22.800,5.93,20,0,75,14.123999999999995,255,47,Delayed,LOW
MIS-000241,SAT-0022,Imaging,Medium,2023-06-10 10:37:00,2023-06-10 14:50:12,2023-06-10 10:37:00,2023-06-10 14:50:12.000,4.22,20,0,99,20.055999999999997,302,33,Completed,MEDIUM
MIS-000242,SAT-0096,Imaging,High,2024-01-11 02:07:00,2024-01-11 02:37:00,2024-01-11 02:07:00,2024-01-11 02:40:00.000,0.5,20,0,75,-5.819999999999993,15,4,Delayed,LOW
MIS-000243,SAT-0020,Imaging,Medium,2022-10-02 15:08:00,2022-10-02 21:51:48,2022-10-02 15:08:00,2022-10-02 22:32:10.800,6.73,20,0,75,22.443999999999996,321,53,Delayed,LOW
MIS-000244,SAT-0013,Imaging,Critical,2024-05-24 23:00:00,2024-05-25 17:49:48,2024-05-24 23:00:00,2024-05-25 17:49:48.000,18.83,20,2,30,32.984,500,150,Failed,HIGH
MIS-000245,SAT-0073,Imaging,High,2023-03-12 16:24:00,2023-03-12 18:05:24,2023-03-12 16:24:00,2023-03-12 18:05:24.000,1.69,20,0,99,12.971999999999994,331,13,Completed,LOW
MIS-000246,SAT-0034,Imaging,Critical,2022-09-05 19:27:00,2022-09-05 23:00:36,2022-09-05 19:27:00,2022-09-05 23:00:36.000,3.56,20,0,99,6.927999999999997,116,28,Completed,LOW
MIS-000247,SAT-0086,Imaging,Medium,2025-04-19 15:28:00,2025-04-20 00:04:00,2025-04-19 15:28:00,2025-04-20 00:04:00.000,8.6,20,2,30,28.439999999999998,392,68,Failed,MEDIUM
MIS-000248,SAT-0011,Imaging,High,2022-11-24 07:21:00,2022-11-25 04:16:12,2022-11-24 07:21:00,2022-11-25 04:16:12.000,20.92,20,0,99,43.236000000000004,500,167,Completed,HIGH
MIS-000249,SAT-0086,Imaging,High,2022-02-23 13:27:00,2022-02-23 19:57:00,2022-02-23 13:27:00,2022-02-23 19:57:00.000,6.5,20,0,99,-2.739999999999995,59,52,Completed,LOW
MIS-000250,SAT-0049,Imaging,Critical,2022-10-18 02:48:00,2022-10-18 15:47:24,2022-10-18 02:48:00,2022-10-18 15:47:24.000,12.99,20,0,99,3.7319999999999993,197,103,Completed,LOW
MIS-000251,SAT-0039,Imaging,Medium,2023-11-19 23:54:00,2023-11-20 15:06:36,2023-11-19 23:54:00,2023-11-20 15:06:36.000,15.21,20,0,99,22.808,310,121,Completed,MEDIUM
MIS-000252,SAT-0079,Imaging,Medium,2023-10-25 10:22:00,2023-10-26 09:40:36,2023-10-25 10:22:00,2023-10-26 12:00:27.600,23.31,20,0,75,37.488,458,186,Delayed,HIGH
MIS-000253,SAT-0073,Imaging,High,2023-04-06 08:21:00,2023-04-06 11:37:48,2023-04-06 08:21:00,2023-04-06 11:57:28.800,3.28,20,0,75,15.224000000000004,181,26,Delayed,LOW
MIS-000254,SAT-0004,Imaging,Critical,2024-02-17 07:02:00,2024-02-17 12:59:36,2024-02-17 07:02:00,2024-02-17 12:59:36.000,5.96,20,0,99,28.208,367,47,Completed,HIGH
MIS-000255,SAT-0005,Imaging,Critical,2025-04-05 02:27:00,2025-04-05 08:10:48,2025-04-05 02:27:00,2025-04-05 08:10:48.000,5.73,20,2,30,21.94400000000001,372,45,Failed,MEDIUM
MIS-000256,SAT-0049,Imaging,Low,2024-06-30 09:07:00,2024-06-30 22:13:00,2024-06-30 09:07:00,2024-06-30 22:13:00.000,13.1,20,0,99,28.240000000000002,437,104,Completed,HIGH
MIS-000257,SAT-0057,Imaging,Medium,2025-03-05 09:00:00,2025-03-05 20:20:24,2025-03-05 09:00:00,2025-03-05 20:20:24.000,11.34,20,0,99,13.012,289,90,Completed,MEDIUM
MIS-000258,SAT-0053,Imaging,Critical,2024-07-31 03:33:00,2024-08-01 01:07:12,2024-07-31 03:33:00,2024-08-01 01:07:12.000,21.57,20,0,99,32.656000000000006,259,172,Completed,LOW
MIS-000259,SAT-0066,Imaging,Critical,2023-04-11 17:47:00,2023-04-11 22:18:12,2023-04-11 17:47:00,2023-04-11 22:45:19.200,4.52,20,0,75,5.3359999999999985,174,36,Delayed,LOW
