record_id,satellite_id,timestamp,battery_percent,power_consumption_kw,temperature_celsius,cpu_utilization_percent,memory_used_percent,bandwidth_used_percent,solar_panel_efficiency_percent,health_score,satellite_status
233,SAT-0033,2025-01-16 10:11:00,28.880000000000003,8.0,60.7,85,84.1796875,25.4,88.9,35.0,Critical
234,SAT-0006,2022-12-22 18:18:00,79.464,1.71,25.2,27,15.8203125,35.88,93.5,91.8,Healthy
235,SAT-0061,2023-03-28 10:43:00,67.18,6.98,53.5,95,82.6171875,49.0,93.7,55.6,Warning
236,SAT-0097,2024-10-08 15:16:00,66.2,4.04,38.4,59,39.453125,4.0,78.3,86.5,Healthy
237,SAT-0077,2023-04-13 00:49:00,31.291999999999998,6.73,58.3,89,82.421875,79.04,85.7,38.6,Critical
238,SAT-0064,2023-03-25 22:34:00,48.123999999999995,1.12,16.0,27,14.6484375,32.28,77.7,79.2,Healthy
239,SAT-0047,2023-10-05 21:38:00,53.092,8.0,60.7,100,97.65625,63.64,95.0,23.7,Critical
240,SAT-0010,2023-09-21 20:30:00,75.876,4.45,42.0,68,49.8046875,23.72,96.5,88.0,Healthy
241,SAT-0022,2023-06-10 10:37:00,49.944,5.58,47.9,71,58.984375,16.88,93.0,70.0,Warning
242,SAT-0096,2024-01-11 02:07:00,74.82,0.83,20.5,18,2.9296875,2.0,97.8,89.9,Healthy
243,SAT-0020,2022-10-02 15:08:00,63.556000000000004,5.29,40.7,69,62.6953125,26.92,94.6,84.6,Healthy
244,SAT-0013,2024-05-24 23:00:00,24.016,8.0,63.5,100,97.65625,75.32,79.6,8.8,Critical
245,SAT-0073,2023-03-12 16:24:00,73.028,6.79,49.1,70,64.6484375,6.76,86.4,78.3,Healthy
246,SAT-0034,2022-09-05 19:27:00,79.072,1.81,26.7,46,22.65625,14.24,72.7,91.6,Healthy
247,SAT-0086,2025-04-19 15:28:00,60.56,6.61,51.1,91,76.5625,34.4,92.7,60.4,Warning
248,SAT-0011,2022-11-24 07:21:00,25.764,8.0,59.1,100,97.65625,83.68,90.9,14.7,Critical
249,SAT-0086,2022-02-23 13:27:00,55.739999999999995,1.17,18.2,23,11.5234375,26.0,76.9,82.3,Healthy
250,SAT-0049,2022-10-18 02:48:00,91.268,2.2,29.5,52,38.4765625,51.96,80.7,96.5,Healthy
251,SAT-0039,2023-11-19 23:54:00,62.192,5.92,47.5,77,60.546875,60.84,98.8,72.4,Warning
252,SAT-0079,2023-10-25 10:22:00,20.512,6.88,53.9,100,89.453125,93.24,89.7,27.1,Critical
253,SAT-0073,2023-04-06 08:21:00,54.775999999999996,3.73,33.8,49,35.3515625,13.12,73.9,81.9,Healthy
254,SAT-0004,2024-02-17 07:02:00,29.792,6.18,54.8,90,71.6796875,23.84,75.8,44.2,Critical
255,SAT-0005,2025-04-05 02:27:00,56.05599999999999,7.37,54.9,86,72.65625,22.92,92.1,56.5,Warning
256,SAT-0049,2024-06-30 09:07:00,49.76,7.59,62.7,87,85.3515625,52.4,75.7,38.8,Critical
257,SAT-0057,2025-03-05 09:00:00,45.988,4.66,40.9,82,56.4453125,45.36,74.1,71.3,Warning
258,SAT-0053,2024-07-31 03:33:00,58.343999999999994,4.21,42.8,68,50.5859375,86.28,91.8,80.0,Healthy
259,SAT-0066,2023-04-11 17:47:00,53.664,3.07,28.4,40,33.984375,18.08,97.0,81.5,Healthy
260,SAT-0026,2022-01-11 06:58:00,36.108000000000004,4.81,44.1,79,57.8125,48.76,88.6,65.0,Warning
261,SAT-0072,2023-08-28 18:55:00,61.879999999999995,2.71,24.7,39,26.3671875,34.8,87.2,84.8,Healthy
262,SAT-0072,2023-06-01 18:30:00,29.367999999999995,2.97,34.0,71,36.328125,89.56,76.3,71.2,Warning
263,SAT-0027,2022-06-19 11:23:00,61.72,6.0,52.2,100,78.3203125,94.8,85.6,55.0,Warning
264,SAT-0081,2025-12-20 18:37:00,69.084,4.04,36.7,47,38.4765625,23.88,70.3,87.6,Healthy
265,SAT-0026,2024-03-31 07:08:00,49.65200000000001,4.31,37.1,73,49.609375,49.64,89.4,78.4,Healthy
266,SAT-0062,2023-03-29 14:17:00,39.784,8.0,62.4,100,92.1875,45.48,78.4,21.8,Critical
267,SAT-0004,2024-09-14 20:28:00,39.96399999999999,4.94,40.5,77,62.109375,55.68,76.5,71.9,Warning
268,SAT-0039,2023-05-25 18:16:00,31.931999999999995,5.57,55.6,98,74.8046875,87.84,90.3,40.1,Critical
269,SAT-0017,2023-08-21 15:37:00,75.664,2.65,36.7,61,36.1328125,83.28,89.2,90.3,Healthy
270,SAT-0027,2024-07-23 15:09:00,37.160000000000004,4.45,42.9,75,51.953125,32.0,87.2,68.9,Warning
271,SAT-0022,2022-07-27 12:14:00,60.44800000000001,0.5,19.0,25,4.4921875,6.76,94.5,84.2,Healthy
272,SAT-0092,2022-08-17 18:44:00,74.728,1.98,32.0,57,26.7578125,55.36,77.7,89.9,Healthy
273,SAT-0047,2025-02-16 00:09:00,47.16,1.43,25.1,43,22.0703125,44.6,93.8,78.9,Healthy
274,SAT-0069,2025-09-04 16:28:00,83.956,2.8,33.1,45,25.78125,24.92,95.1,93.6,Healthy
275,SAT-0015,2025-09-10 07:38:00,80.508,4.13,39.8,59,46.2890625,18.56,92.7,92.2,Healthy
276,SAT-0085,2023-03-11 14:59:00,91.096,2.92,37.5,57,40.234375,56.32,99.6,96.4,Healthy
277,SAT-0052,2023-01-07 12:47:00,50.38,3.04,36.8,63,39.84375,93.0,86.4,80.2,Healthy
278,SAT-0085,2023-05-21 02:14:00,59.724,4.62,44.0,70,56.4453125,81.28,72.5,79.1,Healthy
279,SAT-0083,2025-04-26 06:24:00,48.599999999999994,5.03,41.8,83,63.4765625,60.6,87.3,70.8,Warning
280,SAT-0005,2022-04-21 06:57:00,69.96799999999999,7.1,54.2,100,84.765625,56.56,93.9,51.2,Warning
281,SAT-0040,2022-06-03 17:11:00,45.004,6.74,50.0,82,67.578125,46.08,87.3,60.0,Warning
282,SAT-0074,2022-05-31 08:29:00,74.124,3.94,36.4,64,51.7578125,60.68,92.2,89.6,Healthy
283,SAT-0085,2025-07-24 23:19:00,28.383999999999993,5.37,53.1,92,68.1640625,67.88,91.8,44.6,Critical
284,SAT-0022,2023-09-07 03:57:00,36.672,7.41,58.4,100,83.0078125,26.84,70.4,34.6,Critical
285,SAT-0058,2025-01-17 16:01:00,81.38799999999999,5.67,43.4,65,53.7109375,11.16,92.0,88.5,Healthy
286,SAT-0076,2023-07-22 18:17:00,57.05199999999999,1.49,21.0,39,15.234375,31.44,98.2,82.8,Healthy
287,SAT-0085,2023-09-24 13:08:00,62.792,2.97,30.2,61,42.3828125,92.04,89.2,85.1,Healthy
288,SAT-0036,2025-05-28 16:18:00,61.599999999999994,2.59,32.3,37,26.7578125,32.4,88.3,84.6,Healthy
289,SAT-0023,2025-12-04 05:17:00,30.836,5.93,49.0,89,72.8515625,22.52,98.0,52.0,Warning
290,SAT-0086,2025-02-11 08:47:00,49.459999999999994,6.67,49.9,80,73.046875,56.0,80.0,62.9,Warning
291,SAT-0039,2025-03-12 21:00:00,74.67200000000001,3.31,42.5,73,44.921875,52.24,84.6,85.4,Healthy
292,SAT-0081,2025-06-29 17:16:00,77.34,4.75,46.1,69,55.2734375,4.4,93.6,83.6,Healthy
293,SAT-0006,2025-03-27 03:03:00,32.524,7.76,54.1,83,81.640625,45.08,70.4,47.9,Warning
294,SAT-0081,2022-05-26 12:19:00,76.67200000000001,5.2,47.0,66,55.2734375,18.04,86.4,82.3,Healthy
295,SAT-0042,2023-09-14 01:59:00,80.368,2.42,28.5,40,33.0078125,7.96,72.4,92.1,Healthy
296,SAT-0001,2023-06-07 13:52:00,30.767999999999997,5.71,53.1,100,70.8984375,85.36,75.4,41.6,Critical
297,SAT-0064,2022-09-14 09:07:00,98.732,1.39,20.4,38,16.6015625,2.44,93.9,99.5,Healthy
298,SAT-0088,2025-10-13 19:51:00,92.544,2.75,23.7,36,31.640625,7.08,96.9,97.0,Healthy
299,SAT-0093,2025-07-19 15:14:00,35.312,4.25,45.3,72,54.8828125,72.24,76.5,66.8,Warning
300,SAT-0079,2025-08-18 06:10:00,11.984,7.6,55.8,95,88.28125,69.68,88.1,25.1,Critical
301,SAT-0082,2023-05-10 23:21:00,60.896,7.72,59.8,83,75.1953125,10.12,96.8,54.1,Warning
302,SAT-0076,2023-03-10 21:44:00,64.748,4.29,36.1,45,41.015625,5.76,80.8,85.9,Healthy
303,SAT-0031,2022-09-22 06:27:00,42.715999999999994,8.0,64.9,100,97.65625,68.12,85.9,14.6,Critical
304,SAT-0038,2025-05-25 12:43:00,73.044,3.51,40.9,64,40.4296875,56.08,71.2,88.1,Healthy
305,SAT-0047,2023-05-26 12:04:00,71.384,2.81,40.2,72,44.7265625,68.68,85.1,87.3,Healthy
306,SAT-0055,2024-03-18 05:51:00,55.37599999999999,6.65,52.7,87,70.1171875,47.72,72.6,58.4,Warning
307,SAT-0051,2023-06-05 19:51:00,62.61599999999999,6.05,51.8,86,74.4140625,27.92,78.7,62.9,Warning
308,SAT-0009,2022-03-06 04:28:00,57.379999999999995,5.4,49.5,87,65.625,62.6,76.8,63.1,Warning
309,SAT-0048,2024-04-19 06:53:00,46.635999999999996,2.8,26.2,38,24.8046875,28.72,76.2,78.7,Healthy
310,SAT-0091,2022-04-12 00:56:00,62.547999999999995,2.89,31.0,56,35.546875,44.16,99.1,85.0,Healthy
311,SAT-0097,2023-03-05 09:52:00,87.352,1.32,21.7,26,16.40625,33.84,87.5,94.9,Healthy
312,SAT-0029,2024-03-20 12:31:00,70.912,2.57,30.5,43,32.2265625,65.64,78.5,88.4,Healthy
313,SAT-0045,2024-06-16 08:43:00,29.079999999999995,5.87,55.0,88,67.96875,70.4,99.7,44.6,Critical
314,SAT-0068,2024-09-03 23:19:00,63.516000000000005,4.45,34.5,49,41.2109375,10.32,95.0,85.4,Healthy
315,SAT-0039,2025-12-10 04:07:00,68.668,2.84,31.6,67,44.921875,76.36,99.8,87.5,Healthy
316,SAT-0009,2024-11-19 16:49:00,73.93199999999999,5.74,49.4,78,60.9375,61.04,80.8,74.3,Warning
317,SAT-0082,2024-11-02 21:06:00,52.88,6.79,60.9,100,84.9609375,90.0,80.5,36.1,Critical
318,SAT-0019,2022-02-07 13:36:00,58.8,4.07,42.1,59,47.8515625,47.6,73.5,81.0,Healthy
319,SAT-0017,2022-02-20 14:54:00,59.864000000000004,4.42,41.3,56,41.9921875,15.08,73.9,82.4,Healthy
320,SAT-0011,2025-05-22 08:01:00,48.172,8.0,58.2,100,97.65625,74.84,97.6,24.8,Critical
321,SAT-0027,2023-08-06 14:43:00,43.364000000000004,7.17,55.9,86,66.9921875,15.68,98.9,50.3,Warning
322,SAT-0022,2022-01-13 14:36:00,27.792,5.31,48.9,92,70.5078125,82.04,73.7,49.4,Warning
323,SAT-0015,2023-01-31 20:57:00,68.628,1.85,31.4,46,26.171875,54.36,75.7,87.5,Healthy
324,SAT-0009,2025-10-17 12:13:00,56.84400000000001,5.83,50.5,91,75.78125,95.88,80.2,59.6,Warning
325,SAT-0077,2025-03-23 13:51:00,65.58,7.32,57.9,85,73.4375,28.2,73.7,57.3,Warning
326,SAT-0063,2025-12-19 09:57:00,38.568,8.0,60.0,100,97.65625,71.36,76.1,18.8,Critical
327,SAT-0085,2025-12-21 05:39:00,48.664,6.99,55.9,92,80.6640625,78.08,96.5,48.7,Warning
328,SAT-0022,2025-12-02 12:54:00,75.19200000000001,1.77,30.2,48,22.8515625,47.84,88.5,90.1,Healthy
329,SAT-0046,2024-04-08 11:37:00,87.55199999999999,2.88,28.0,40,32.421875,14.04,87.8,95.0,Healthy
330,SAT-0089,2022-07-10 18:47:00,80.752,2.75,30.8,39,25.78125,3.84,87.2,92.3,Healthy
331,SAT-0063,2022-10-19 10:28:00,37.804,8.0,66.7,100,95.703125,49.28,99.9,12.4,Critical
332,SAT-0052,2023-10-20 22:34:00,73.316,2.64,31.2,37,32.421875,10.92,82.1,89.3,Healthy
333,SAT-0080,2025-08-13 02:58:00,66.05999999999999,6.99,56.9,88,77.34375,61.0,85.7,57.1,Warning
334,SAT-0047,2025-09-09 02:09:00,12.308,8.0,65.2,100,97.65625,73.96,75.8,2.0,Critical
335,SAT-0032,2024-06-23 12:21:00,83.11999999999999,2.17,31.7,58,26.3671875,62.8,79.4,93.2,Healthy
336,SAT-0039,2022-07-05 04:40:00,58.455999999999996,1.74,24.8,58,32.03125,65.12,88.0,83.4,Healthy
337,SAT-0099,2024-07-01 20:58:00,22.967999999999996,7.31,58.3,100,92.578125,77.76,84.2,19.6,Critical
338,SAT-0032,2024-03-19 22:59:00,16.464,8.0,66.2,100,97.65625,69.28,97.1,2.5,Critical
339,SAT-0088,2022-12-22 12:10:00,84.976,5.0,46.9,65,56.4453125,38.52,94.7,85.7,Healthy
340,SAT-0063,2025-10-04 03:40:00,7.679999999999998,8.0,65.1,100,97.65625,84.4,88.9,0.3,Critical
341,SAT-0083,2023-02-01 09:32:00,90.544,1.54,22.9,29,18.359375,31.48,77.8,96.2,Healthy
342,SAT-0088,2024-08-12 03:31:00,52.767999999999994,4.76,41.2,58,56.0546875,36.56,71.5,79.7,Healthy
343,SAT-0080,2025-06-03 06:31:00,65.82,5.27,43.1,74,55.46875,18.0,73.9,80.6,Healthy
344,SAT-0027,2023-09-20 21:11:00,56.81999999999999,1.89,23.6,43,25.9765625,19.8,96.1,82.7,Healthy
345,SAT-0089,2025-03-03 23:05:00,40.24,5.98,49.5,85,69.7265625,41.8,81.4,57.2,Warning
346,SAT-0051,2024-12-16 07:52:00,61.66400000000001,1.86,22.9,45,22.4609375,18.88,92.4,84.7,Healthy
347,SAT-0056,2024-04-04 01:55:00,49.855999999999995,6.9,60.7,98,85.9375,89.12,76.9,35.2,Critical
348,SAT-0005,2025-10-01 16:41:00,69.196,3.73,36.9,49,46.2890625,12.92,95.0,87.7,Healthy
349,SAT-0096,2024-03-05 13:30:00,45.012,1.69,23.3,53,27.1484375,56.84,95.1,78.0,Healthy
350,SAT-0020,2022-03-26 02:28:00,66.32399999999998,3.96,43.5,66,43.75,44.68,79.7,82.3,Healthy
351,SAT-0008,2022-07-25 23:58:00,45.20399999999999,2.56,31.8,44,30.2734375,39.48,92.1,78.1,Healthy
352,SAT-0040,2023-01-18 09:36:00,64.6,4.89,43.8,78,60.546875,50.2,99.2,77.3,Healthy
353,SAT-0087,2023-10-16 02:49:00,45.94799999999999,7.1,60.2,89,83.7890625,51.56,97.5,40.9,Critical
354,SAT-0066,2022-11-10 12:02:00,65.05600000000001,6.7,55.4,85,77.34375,64.12,79.4,60.0,Warning
355,SAT-0093,2025-08-18 06:40:00,52.564,8.0,60.3,90,87.109375,34.08,90.8,39.6,Critical
356,SAT-0085,2025-11-18 16:22:00,28.416000000000004,7.35,53.6,95,90.0390625,65.32,83.1,32.5,Critical
357,SAT-0081,2023-07-11 01:53:00,75.368,1.94,31.0,48,19.140625,46.56,71.5,90.1,Healthy
358,SAT-0002,2022-10-27 00:42:00,15.668,7.92,62.6,100,94.53125,81.76,70.6,9.6,Critical
359,SAT-0074,2024-07-08 23:31:00,61.44,4.57,38.2,60,53.125,41.2,97.3,84.6,Healthy
360,SAT-0044,2025-09-26 12:14:00,82.744,5.07,40.2,64,54.8828125,38.68,88.2,92.9,Healthy
361,SAT-0013,2025-04-26 15:24:00,88.964,1.36,25.7,36,9.5703125,21.68,76.7,95.6,Healthy
362,SAT-0034,2024-09-18 06:23:00,64.236,5.13,49.6,73,63.0859375,84.52,93.5,72.7,Warning
363,SAT-0014,2022-05-03 05:52:00,52.86400000000001,4.26,43.3,74,57.8125,83.88,93.1,75.2,Healthy
364,SAT-0001,2023-12-16 12:50:00,84.344,1.8,27.3,38,24.8046875,49.48,97.5,93.7,Healthy
365,SAT-0059,2024-11-19 17:51:00,44.855999999999995,7.67,51.5,76,74.8046875,2.92,99.2,61.1,Warning
366,SAT-0054,2025-03-16 22:02:00,49.992,4.79,41.8,68,55.859375,69.84,93.3,77.8,Healthy
367,SAT-0039,2022-09-03 11:39:00,63.70800000000001,3.26,39.6,70,41.796875,69.56,91.8,85.5,Healthy
368,SAT-0065,2022-11-18 16:26:00,62.516,1.74,22.1,34,23.046875,49.72,90.2,85.0,Healthy
369,SAT-0092,2025-01-05 00:44:00,78.388,3.07,29.8,58,32.8125,50.56,90.3,91.4,Healthy
370,SAT-0052,2025-02-23 21:17:00,61.84,5.24,40.0,64,55.46875,41.8,90.8,84.7,Healthy
371,SAT-0059,2025-10-10 17:57:00,65.012,2.45,30.0,70,36.328125,88.64,74.3,86.0,Healthy
372,SAT-0076,2025-05-13 10:56:00,17.584,8.0,61.5,94,82.8125,22.28,74.0,26.4,Critical
373,SAT-0018,2025-09-04 13:46:00,51.352000000000004,3.99,43.0,83,58.7890625,83.44,87.2,70.4,Warning
374,SAT-0099,2024-06-18 14:02:00,72.8,5.08,48.3,70,54.8828125,10.0,77.4,79.2,Healthy
375,SAT-0091,2025-07-17 21:53:00,62.308,1.42,23.5,45,18.359375,39.76,75.5,84.9,Healthy
376,SAT-0099,2022-09-19 01:29:00,55.676,2.56,27.7,46,32.8125,7.52,87.6,82.3,Healthy
377,SAT-0064,2025-01-26 12:51:00,25.084000000000003,4.31,39.3,80,58.0078125,45.68,72.5,65.0,Warning
378,SAT-0082,2025-12-28 14:45:00,49.32,8.0,61.6,100,97.65625,94.6,78.2,21.2,Critical
379,SAT-0033,2025-01-12 06:39:00,49.412,3.8,36.2,73,61.1328125,81.04,98.7,78.3,Healthy
380,SAT-0041,2024-09-24 23:56:00,59.564,7.09,58.0,77,74.21875,27.68,92.9,58.7,Warning
381,SAT-0069,2022-08-25 08:42:00,38.592,8.0,58.8,100,94.140625,52.64,83.3,23.7,Critical
382,SAT-0029,2022-02-27 14:50:00,32.86,8.0,58.0,91,79.296875,20.0,73.3,41.0,Critical
383,SAT-0036,2025-12-28 07:17:00,20.791999999999998,7.99,66.1,99,88.8671875,71.44,99.8,13.6,Critical
384,SAT-0089,2024-01-07 16:27:00,51.212,6.84,57.3,100,86.5234375,62.24,86.0,38.2,Critical
385,SAT-0041,2022-01-16 00:39:00,31.296,7.29,54.8,100,91.6015625,77.92,93.9,28.2,Critical
386,SAT-0043,2023-12-31 08:53:00,63.652,8.0,58.0,100,97.65625,80.24,79.4,31.2,Critical
387,SAT-0089,2022-07-09 09:48:00,64.548,5.02,39.0,65,52.9296875,7.16,96.4,85.8,Healthy
388,SAT-0080,2022-10-22 23:50:00,73.50399999999999,3.57,36.6,58,47.265625,44.68,83.3,89.4,Healthy
389,SAT-0032,2023-02-06 00:01:00,57.108,6.89,52.0,82,72.8515625,56.96,71.7,62.4,Warning
390,SAT-0065,2022-06-09 01:19:00,47.54,8.0,60.3,100,97.65625,87.4,74.9,22.0,Critical
391,SAT-0059,2022-05-03 21:26:00,38.668,5.68,48.7,85,63.4765625,67.16,74.3,57.5,Warning
392,SAT-0057,2023-07-21 05:47:00,67.36399999999999,3.17,36.1,83,50.5859375,93.68,81.4,80.4,Healthy
393,SAT-0015,2024-09-12 14:42:00,80.548,4.04,32.6,50,39.2578125,36.76,79.5,92.2,Healthy
394,SAT-0055,2023-12-14 07:15:00,66.588,5.46,44.5,63,60.7421875,19.76,93.7,81.2,Healthy
395,SAT-0079,2022-07-08 22:57:00,48.38000000000001,4.38,48.3,81,57.03125,72.6,76.6,63.9,Warning
396,SAT-0026,2025-08-09 18:41:00,73.16799999999999,4.6,40.2,62,54.1015625,41.96,82.8,89.0,Healthy
397,SAT-0060,2025-06-13 18:20:00,42.288000000000004,2.34,30.6,54,30.46875,37.96,71.1,76.9,Healthy
398,SAT-0026,2024-08-30 03:21:00,15.991999999999999,8.0,59.6,100,97.65625,72.04,92.7,10.2,Critical
399,SAT-0002,2025-10-06 19:28:00,75.23999999999998,6.92,57.8,85,73.046875,23.4,76.3,61.2,Warning
400,SAT-0058,2022-03-29 16:25:00,53.376000000000005,6.11,54.6,88,75.5859375,30.72,93.6,54.8,Warning
401,SAT-0018,2023-03-24 15:47:00,40.156,6.42,55.4,100,79.1015625,77.12,90.2,42.6,Critical
402,SAT-0023,2022-04-04 09:05:00,63.948,1.58,16.1,21,11.328125,19.56,81.7,85.6,Healthy
403,SAT-0015,2023-01-12 03:22:00,69.688,7.88,61.1,94,90.0390625,38.56,83.4,40.5,Critical
404,SAT-0052,2023-12-20 23:22:00,49.692,5.43,49.1,81,67.7734375,45.24,81.5,63.5,Warning
405,SAT-0085,2023-06-19 07:41:00,52.784,3.89,41.2,67,52.34375,90.88,72.3,79.7,Healthy
406,SAT-0014,2024-08-07 13:58:00,61.588,4.43,39.9,76,60.7421875,49.56,84.5,81.6,Healthy
407,SAT-0009,2022-08-29 10:34:00,59.26,7.07,55.8,86,77.734375,15.2,75.3,56.7,Warning
408,SAT-0092,2022-04-11 07:52:00,54.864,8.0,60.1,100,97.65625,67.48,97.9,25.2,Critical
409,SAT-0048,2023-11-26 19:10:00,26.440000000000005,5.36,44.5,82,66.015625,95.0,88.7,59.2,Warning
410,SAT-0070,2025-02-24 16:58:00,67.768,2.57,30.3,42,29.296875,11.96,82.3,87.1,Healthy
411,SAT-0099,2025-12-26 02:53:00,26.768,8.0,66.2,100,97.65625,76.36,99.3,6.6,Critical
412,SAT-0086,2025-11-05 07:21:00,21.199999999999996,5.92,55.8,91,69.7265625,44.2,74.1,39.0,Critical
413,SAT-0064,2024-05-13 22:52:00,60.588,6.11,51.7,72,65.625,5.56,95.4,69.2,Warning
414,SAT-0043,2024-09-25 06:27:00,34.536,8.0,63.3,100,97.65625,94.92,98.1,13.2,Critical
415,SAT-0017,2022-09-25 06:26:00,60.72,0.98,16.8,27,14.0625,24.2,72.4,84.3,Healthy
416,SAT-0047,2025-03-05 23:18:00,45.524,6.77,59.8,96,81.25,49.48,91.8,40.2,Critical
417,SAT-0033,2025-01-13 03:23:00,30.412,4.95,46.8,67,57.421875,54.84,99.1,64.0,Warning
418,SAT-0048,2025-01-23 14:09:00,46.832,1.77,23.2,43,22.4609375,40.44,97.8,78.7,Healthy
419,SAT-0095,2023-12-20 19:59:00,58.676,6.93,54.0,94,84.9609375,61.32,89.3,49.7,Warning
420,SAT-0050,2025-03-04 06:55:00,55.368,3.95,38.7,74,49.0234375,84.36,94.4,80.1,Healthy
421,SAT-0035,2023-09-03 06:53:00,85.22,2.07,23.0,34,17.578125,2.6,75.9,94.1,Healthy
422,SAT-0024,2022-11-18 02:12:00,68.848,2.18,30.8,42,16.2109375,7.56,80.3,87.5,Healthy
423,SAT-0075,2023-11-15 20:19:00,40.024,2.88,26.0,47,30.2734375,2.88,88.1,76.0,Healthy
424,SAT-0044,2024-12-15 23:45:00,30.692,8.0,65.7,100,97.4609375,90.44,78.4,9.0,Critical
425,SAT-0090,2023-12-25 22:02:00,30.767999999999994,6.37,50.9,100,85.7421875,83.76,92.2,38.5,Critical
426,SAT-0011,2024-10-11 14:18:00,43.304,8.0,58.3,100,93.75,87.08,84.5,26.6,Critical
427,SAT-0070,2023-12-03 16:14:00,58.54,2.34,31.8,51,28.7109375,67.8,72.7,83.4,Healthy
428,SAT-0089,2024-08-27 08:29:00,71.824,3.01,35.8,51,33.3984375,8.08,73.3,88.7,Healthy
429,SAT-0044,2023-07-03 01:05:00,44.848,3.65,31.9,42,34.9609375,13.96,87.7,77.9,Healthy
430,SAT-0014,2025-02-25 10:20:00,61.536,4.68,40.9,70,58.7890625,78.72,84.3,83.5,Healthy
431,SAT-0028,2025-12-12 20:47:00,76.96799999999999,6.37,50.0,73,71.09375,16.36,82.7,77.3,Healthy
432,SAT-0061,2024-10-11 12:26:00,47.135999999999996,4.23,44.8,75,56.4453125,70.32,74.1,70.6,Warning
433,SAT-0090,2025-11-06 05:07:00,57.30000000000001,3.33,40.2,62,45.3125,77.6,75.4,82.7,Healthy
434,SAT-0007,2022-12-08 19:08:00,52.108000000000004,2.7,31.8,50,33.59375,42.76,78.3,80.8,Healthy
435,SAT-0084,2025-07-20 12:01:00,63.70399999999999,6.94,55.9,81,66.2109375,13.48,79.0,60.9,Warning
436,SAT-0017,2022-10-17 15:26:00,70.428,8.0,61.0,94,79.1015625,19.36,75.4,51.0,Warning
437,SAT-0077,2023-06-09 02:32:00,64.288,2.36,29.6,27,18.359375,13.56,77.5,85.7,Healthy
438,SAT-0006,2024-05-04 13:55:00,74.636,3.88,40.1,57,47.265625,48.12,98.7,89.7,Healthy
439,SAT-0078,2023-09-22 06:17:00,44.523999999999994,1.89,23.5,42,30.2734375,60.48,99.9,77.8,Healthy
440,SAT-0090,2023-07-16 01:37:00,72.07600000000001,6.31,54.1,89,84.5703125,79.12,89.2,57.8,Warning
441,SAT-0047,2024-08-29 10:33:00,60.236000000000004,1.43,21.2,26,12.6953125,27.72,96.0,84.1,Healthy
442,SAT-0071,2024-02-29 12:02:00,72.508,5.55,55.7,100,76.953125,90.96,89.7,55.2,Warning
443,SAT-0019,2025-01-08 08:05:00,69.284,4.32,45.3,75,50.78125,62.08,79.2,78.9,Healthy
444,SAT-0012,2024-06-09 07:17:00,48.31199999999999,1.87,31.6,49,28.3203125,61.64,84.4,79.3,Healthy
445,SAT-0066,2022-12-30 04:34:00,91.184,4.32,39.8,57,41.2109375,2.68,72.3,96.5,Healthy
446,SAT-0018,2024-10-26 00:52:00,100.0,1.28,20.6,28,9.765625,18.04,97.9,100.0,Healthy
447,SAT-0083,2022-04-14 04:40:00,50.5,0.82,15.4,18,6.0546875,7.4,97.0,80.2,Healthy
448,SAT-0053,2022-12-27 17:13:00,41.956,3.07,39.0,59,38.0859375,63.72,70.2,76.8,Healthy
449,SAT-0091,2023-08-02 01:40:00,44.20399999999999,7.12,55.1,87,75.390625,39.08,85.1,51.1,Warning
450,SAT-0095,2025-02-06 14:28:00,89.032,3.37,35.7,49,33.3984375,13.84,77.4,95.6,Healthy
451,SAT-0020,2023-06-29 06:28:00,71.244,4.13,39.9,83,53.515625,95.48,71.2,82.0,Healthy
452,SAT-0025,2023-03-02 20:45:00,30.652,5.4,46.0,94,71.484375,83.24,98.3,53.1,Warning
453,SAT-0092,2025-05-02 17:30:00,66.392,6.15,52.3,66,61.9140625,2.04,93.1,71.8,Warning
454,SAT-0017,2024-08-22 17:22:00,49.608,5.83,50.8,81,70.8984375,57.36,72.2,61.4,Warning
455,SAT-0070,2024-09-25 18:18:00,48.028,2.65,37.1,63,35.15625,52.16,85.7,79.2,Healthy
456,SAT-0065,2022-03-05 17:09:00,63.83200000000001,5.22,47.2,81,64.453125,29.24,88.2,71.4,Warning
457,SAT-0027,2023-06-21 03:10:00,28.564,8.0,64.1,100,97.65625,67.48,71.2,9.8,Critical
458,SAT-0019,2024-03-20 00:35:00,68.16,3.43,36.0,70,39.0625,62.4,78.8,87.3,Healthy
459,SAT-0008,2022-01-31 07:35:00,100.0,1.14,22.3,31,14.0625,18.6,76.1,100.0,Healthy
460,SAT-0081,2025-02-25 20:53:00,40.9,3.26,32.9,46,30.46875,42.8,94.5,76.4,Healthy
461,SAT-0088,2023-07-02 03:31:00,57.728,7.73,53.3,82,80.6640625,44.76,78.0,60.5,Warning
462,SAT-0081,2022-02-09 07:30:00,48.72,8.0,58.6,100,97.0703125,53.0,88.8,25.1,Critical
463,SAT-0016,2022-03-03 18:32:00,32.252,7.36,56.8,79,77.9296875,11.64,76.7,48.2,Warning
464,SAT-0037,2024-11-06 17:37:00,63.79999999999999,2.78,32.2,59,39.6484375,88.8,97.5,85.5,Healthy
465,SAT-0085,2024-12-11 02:50:00,25.148,8.0,65.0,100,97.65625,76.16,74.3,7.4,Critical
466,SAT-0042,2023-01-07 11:23:00,48.331999999999994,4.9,43.9,84,60.546875,48.44,81.5,67.7,Warning
