recommendation_id,satellite_id,mission_id,timestamp,issue_detected,recommendation,priority,accepted,execution_status
273,SAT-0047,MIS-000273,2025-02-16 00:09:00,High temperature,Reduce payload activity,High,True,Pending
274,SAT-0069,MIS-000274,2025-09-04 16:28:00,High temperature,Reduce payload activity,High,True,Pending
275,SAT-0015,MIS-000275,2025-09-10 07:38:00,High temperature,Reduce payload activity,High,True,Pending
276,SAT-0085,MIS-000276,2023-03-11 14:59:00,High temperature,Reduce payload activity,High,True,Pending
277,SAT-0052,MIS-000277,2023-01-07 12:47:00,High temperature,Reduce payload activity,High,True,Pending
278,SAT-0085,MIS-000278,2023-05-21 02:14:00,High temperature,Reduce payload activity,High,True,Pending
279,SAT-0083,MIS-000279,2025-04-26 06:24:00,High temperature,Reduce payload activity,High,True,Pending
280,SAT-0005,MIS-000280,2022-04-21 06:57:00,High memory,Perform emergency downlink,High,True,Pending
281,SAT-0040,MIS-000281,2022-06-03 17:11:00,High temperature,Reduce payload activity,High,True,Pending
282,SAT-0074,MIS-000282,2022-05-31 08:29:00,High temperature,Reduce payload activity,High,True,Pending
283,SAT-0085,MIS-000283,2025-07-24 23:19:00,Low battery,Recharge before next mission,High,True,Pending
284,SAT-0022,MIS-000284,2023-09-07 03:57:00,Low battery,Recharge before next mission,High,True,Pending
285,SAT-0058,MIS-000285,2025-01-17 16:01:00,High temperature,Reduce payload activity,High,True,Pending
286,SAT-0076,MIS-000286,2023-07-22 18:17:00,High temperature,Reduce payload activity,High,True,Pending
287,SAT-0085,MIS-000287,2023-09-24 13:08:00,High temperature,Reduce payload activity,High,True,Pending
288,SAT-0036,MIS-000288,2025-05-28 16:18:00,High temperature,Reduce payload activity,High,True,Pending
289,SAT-0023,MIS-000289,2025-12-04 05:17:00,Low battery,Recharge before next mission,High,True,Pending
290,SAT-0086,MIS-000290,2025-02-11 08:47:00,High temperature,Reduce payload activity,High,True,Pending
291,SAT-0039,MIS-000291,2025-03-12 21:00:00,High temperature,Reduce payload activity,High,True,Pending
292,SAT-0081,MIS-000292,2025-06-29 17:16:00,High temperature,Reduce payload activity,High,True,Pending
293,SAT-0006,MIS-000293,2025-03-27 03:03:00,Low battery,Recharge before next mission,High,True,Pending
294,SAT-0081,MIS-000294,2022-05-26 12:19:00,High temperature,Reduce payload activity,High,True,Pending
295,SAT-0042,MIS-000295,2023-09-14 01:59:00,High temperature,Reduce payload activity,High,True,Pending
296,SAT-0001,MIS-000296,2023-06-07 13:52:00,Low battery,Recharge before next mission,High,True,Pending
297,SAT-0064,MIS-000297,2022-09-14 09:07:00,High temperature,Reduce payload activity,High,True,Pending
298,SAT-0088,MIS-000298,2025-10-13 19:51:00,High temperature,Reduce payload activity,High,True,Pending
299,SAT-0093,MIS-000299,2025-07-19 15:14:00,Low battery,Recharge before next mission,High,True,Pending
300,SAT-0079,MIS-000300,2025-08-18 06:10:00,Low battery,Recharge before next mission,High,True,Pending
301,SAT-0082,MIS-000301,2023-05-10 23:21:00,High temperature,Reduce payload activity,High,True,Pending
302,SAT-0076,MIS-000302,2023-03-10 21:44:00,High temperature,Reduce payload activity,High,True,Pending
303,SAT-0031,MIS-000303,2022-09-22 06:27:00,High memory,Perform emergency downlink,High,True,Pending
304,SAT-0038,MIS-000304,2025-05-25 12:43:00,High temperature,Reduce payload activity,High,True,Pending
305,SAT-0047,MIS-000305,2023-05-26 12:04:00,High temperature,Reduce payload activity,High,True,Pending
306,SAT-0055,MIS-000306,2024-03-18 05:51:00,High temperature,Reduce payload activity,High,True,Pending
307,SAT-0051,MIS-000307,2023-06-05 19:51:00,High temperature,Reduce payload activity,High,True,Pending
308,SAT-0009,MIS-000308,2022-03-06 04:28:00,High temperature,Reduce payload activity,High,True,Pending
309,SAT-0048,MIS-000309,2024-04-19 06:53:00,High temperature,Reduce payload activity,High,True,Pending
310,SAT-0091,MIS-000310,2022-04-12 00:56:00,High temperature,Reduce payload activity,High,True,Pending
311,SAT-0097,MIS-000311,2023-03-05 09:52:00,High temperature,Reduce payload activity,High,True,Pending
312,SAT-0029,MIS-000312,2024-03-20 12:31:00,High temperature,Reduce payload activity,High,True,Pending
313,SAT-0045,MIS-000313,2024-06-16 08:43:00,Low battery,Recharge before next mission,High,True,Pending
314,SAT-0068,MIS-000314,2024-09-03 23:19:00,High temperature,Reduce payload activity,High,True,Pending
315,SAT-0039,MIS-000315,2025-12-10 04:07:00,High temperature,Reduce payload activity,High,True,Pending
316,SAT-0009,MIS-000316,2024-11-19 16:49:00,High temperature,Reduce payload activity,High,True,Pending
317,SAT-0082,MIS-000317,2024-11-02 21:06:00,High memory,Perform emergency downlink,High,True,Pending
318,SAT-0019,MIS-000318,2022-02-07 13:36:00,High temperature,Reduce payload activity,High,True,Pending
319,SAT-0017,MIS-000319,2022-02-20 14:54:00,High temperature,Reduce payload activity,High,True,Pending
320,SAT-0011,MIS-000320,2025-05-22 08:01:00,High memory,Perform emergency downlink,High,True,Pending
321,SAT-0027,MIS-000321,2023-08-06 14:43:00,High temperature,Reduce payload activity,High,True,Pending
322,SAT-0022,MIS-000322,2022-01-13 14:36:00,Low battery,Recharge before next mission,High,True,Pending
323,SAT-0015,MIS-000323,2023-01-31 20:57:00,High temperature,Reduce payload activity,High,True,Pending
324,SAT-0009,MIS-000324,2025-10-17 12:13:00,High temperature,Reduce payload activity,High,True,Pending
325,SAT-0077,MIS-000325,2025-03-23 13:51:00,High temperature,Reduce payload activity,High,True,Pending
326,SAT-0063,MIS-000326,2025-12-19 09:57:00,Low battery,Recharge before next mission,High,True,Pending
327,SAT-0085,MIS-000327,2025-12-21 05:39:00,High memory,Perform emergency downlink,High,True,Pending
328,SAT-0022,MIS-000328,2025-12-02 12:54:00,High temperature,Reduce payload activity,High,True,Pending
329,SAT-0046,MIS-000329,2024-04-08 11:37:00,High temperature,Reduce payload activity,High,True,Pending
330,SAT-0089,MIS-000330,2022-07-10 18:47:00,High temperature,Reduce payload activity,High,True,Pending
331,SAT-0063,MIS-000331,2022-10-19 10:28:00,Low battery,Recharge before next mission,High,True,Pending
332,SAT-0052,MIS-000332,2023-10-20 22:34:00,High temperature,Reduce payload activity,High,True,Pending
333,SAT-0080,MIS-000333,2025-08-13 02:58:00,High temperature,Reduce payload activity,High,True,Pending
334,SAT-0047,MIS-000334,2025-09-09 02:09:00,Low battery,Recharge before next mission,High,True,Pending
335,SAT-0032,MIS-000335,2024-06-23 12:21:00,High temperature,Reduce payload activity,High,True,Pending
336,SAT-0039,MIS-000336,2022-07-05 04:40:00,High temperature,Reduce payload activity,High,True,Pending
337,SAT-0099,MIS-000337,2024-07-01 20:58:00,Low battery,Recharge before next mission,High,True,Pending
338,SAT-0032,MIS-000338,2024-03-19 22:59:00,Low battery,Recharge before next mission,High,True,Pending
339,SAT-0088,MIS-000339,2022-12-22 12:10:00,High temperature,Reduce payload activity,High,True,Pending
340,SAT-0063,MIS-000340,2025-10-04 03:40:00,Low battery,Recharge before next mission,High,True,Pending
341,SAT-0083,MIS-000341,2023-02-01 09:32:00,High temperature,Reduce payload activity,High,True,Pending
342,SAT-0088,MIS-000342,2024-08-12 03:31:00,High temperature,Reduce payload activity,High,True,Pending
343,SAT-0080,MIS-000343,2025-06-03 06:31:00,High temperature,Reduce payload activity,High,True,Pending
344,SAT-0027,MIS-000344,2023-09-20 21:11:00,High temperature,Reduce payload activity,High,True,Pending
345,SAT-0089,MIS-000345,2025-03-03 23:05:00,High temperature,Reduce payload activity,High,True,Pending
346,SAT-0051,MIS-000346,2024-12-16 07:52:00,High temperature,Reduce payload activity,High,True,Pending
347,SAT-0056,MIS-000347,2024-04-04 01:55:00,High memory,Perform emergency downlink,High,True,Pending
348,SAT-0005,MIS-000348,2025-10-01 16:41:00,High temperature,Reduce payload activity,High,True,Pending
349,SAT-0096,MIS-000349,2024-03-05 13:30:00,High temperature,Reduce payload activity,High,True,Pending
350,SAT-0020,MIS-000350,2022-03-26 02:28:00,High temperature,Reduce payload activity,High,True,Pending
351,SAT-0008,MIS-000351,2022-07-25 23:58:00,High temperature,Reduce payload activity,High,True,Pending
352,SAT-0040,MIS-000352,2023-01-18 09:36:00,High temperature,Reduce payload activity,High,True,Pending
353,SAT-0087,MIS-000353,2023-10-16 02:49:00,High memory,Perform emergency downlink,High,True,Pending
354,SAT-0066,MIS-000354,2022-11-10 12:02:00,High temperature,Reduce payload activity,High,True,Pending
355,SAT-0093,MIS-000355,2025-08-18 06:40:00,High memory,Perform emergency downlink,High,True,Pending
356,SAT-0085,MIS-000356,2025-11-18 16:22:00,Low battery,Recharge before next mission,High,True,Pending
357,SAT-0081,MIS-000357,2023-07-11 01:53:00,High temperature,Reduce payload activity,High,True,Pending
358,SAT-0002,MIS-000358,2022-10-27 00:42:00,Low battery,Recharge before next mission,High,True,Pending
359,SAT-0074,MIS-000359,2024-07-08 23:31:00,High temperature,Reduce payload activity,High,True,Pending
360,SAT-0044,MIS-000360,2025-09-26 12:14:00,High temperature,Reduce payload activity,High,True,Pending
361,SAT-0013,MIS-000361,2025-04-26 15:24:00,High temperature,Reduce payload activity,High,True,Pending
362,SAT-0034,MIS-000362,2024-09-18 06:23:00,High temperature,Reduce payload activity,High,True,Pending
363,SAT-0014,MIS-000363,2022-05-03 05:52:00,High temperature,Reduce payload activity,High,True,Pending
364,SAT-0001,MIS-000364,2023-12-16 12:50:00,High temperature,Reduce payload activity,High,True,Pending
365,SAT-0059,MIS-000365,2024-11-19 17:51:00,High temperature,Reduce payload activity,High,True,Pending
366,SAT-0054,MIS-000366,2025-03-16 22:02:00,High temperature,Reduce payload activity,High,True,Pending
367,SAT-0039,MIS-000367,2022-09-03 11:39:00,High temperature,Reduce payload activity,High,True,Pending
368,SAT-0065,MIS-000368,2022-11-18 16:26:00,High temperature,Reduce payload activity,High,True,Pending
369,SAT-0092,MIS-000369,2025-01-05 00:44:00,High temperature,Reduce payload activity,High,True,Pending
370,SAT-0052,MIS-000370,2025-02-23 21:17:00,High temperature,Reduce payload activity,High,True,Pending
371,SAT-0059,MIS-000371,2025-10-10 17:57:00,High temperature,Reduce payload activity,High,True,Pending
372,SAT-0076,MIS-000372,2025-05-13 10:56:00,Low battery,Recharge before next mission,High,True,Pending
373,SAT-0018,MIS-000373,2025-09-04 13:46:00,High temperature,Reduce payload activity,High,True,Pending
374,SAT-0099,MIS-000374,2024-06-18 14:02:00,High temperature,Reduce payload activity,High,True,Pending
375,SAT-0091,MIS-000375,2025-07-17 21:53:00,High temperature,Reduce payload activity,High,True,Pending
376,SAT-0099,MIS-000376,2022-09-19 01:29:00,High temperature,Reduce payload activity,High,True,Pending
377,SAT-0064,MIS-000377,2025-01-26 12:51:00,Low battery,Recharge before next mission,High,True,Pending
378,SAT-0082,MIS-000378,2025-12-28 14:45:00,High memory,Perform emergency downlink,High,True,Pending
379,SAT-0033,MIS-000379,2025-01-12 06:39:00,High temperature,Reduce payload activity,High,True,Pending
380,SAT-0041,MIS-000380,2024-09-24 23:56:00,High temperature,Reduce payload activity,High,True,Pending
381,SAT-0069,MIS-000381,2022-08-25 08:42:00,Low battery,Recharge before next mission,High,True,Pending
382,SAT-0029,MIS-000382,2022-02-27 14:50:00,Low battery,Recharge before next mission,High,True,Pending
383,SAT-0036,MIS-000383,2025-12-28 07:17:00,Low battery,Recharge before next mission,High,True,Pending
384,SAT-0089,MIS-000384,2024-01-07 16:27:00,High memory,Perform emergency downlink,High,True,Pending
385,SAT-0041,MIS-000385,2022-01-16 00:39:00,Low battery,Recharge before next mission,High,True,Pending
386,SAT-0043,MIS-000386,2023-12-31 08:53:00,High memory,Perform emergency downlink,High,True,Pending
387,SAT-0089,MIS-000387,2022-07-09 09:48:00,High temperature,Reduce payload activity,High,True,Pending
388,SAT-0080,MIS-000388,2022-10-22 23:50:00,High temperature,Reduce payload activity,High,True,Pending
389,SAT-0032,MIS-000389,2023-02-06 00:01:00,High temperature,Reduce payload activity,High,True,Pending
390,SAT-0065,MIS-000390,2022-06-09 01:19:00,High memory,Perform emergency downlink,High,True,Pending
391,SAT-0059,MIS-000391,2022-05-03 21:26:00,Low battery,Recharge before next mission,High,True,Pending
392,SAT-0057,MIS-000392,2023-07-21 05:47:00,High temperature,Reduce payload activity,High,True,Pending
393,SAT-0015,MIS-000393,2024-09-12 14:42:00,High temperature,Reduce payload activity,High,True,Pending
394,SAT-0055,MIS-000394,2023-12-14 07:15:00,High temperature,Reduce payload activity,High,True,Pending
395,SAT-0079,MIS-000395,2022-07-08 22:57:00,High temperature,Reduce payload activity,High,True,Pending
396,SAT-0026,MIS-000396,2025-08-09 18:41:00,High temperature,Reduce payload activity,High,True,Pending
397,SAT-0060,MIS-000397,2025-06-13 18:20:00,High temperature,Reduce payload activity,High,True,Pending
398,SAT-0026,MIS-000398,2024-08-30 03:21:00,Low battery,Recharge before next mission,High,True,Pending
399,SAT-0002,MIS-000399,2025-10-06 19:28:00,High temperature,Reduce payload activity,High,True,Pending
400,SAT-0058,MIS-000400,2022-03-29 16:25:00,High temperature,Reduce payload activity,High,True,Pending
401,SAT-0018,MIS-000401,2023-03-24 15:47:00,High memory,Perform emergency downlink,High,True,Pending
402,SAT-0023,MIS-000402,2022-04-04 09:05:00,High temperature,Reduce payload activity,High,True,Pending
403,SAT-0015,MIS-000403,2023-01-12 03:22:00,High memory,Perform emergency downlink,High,True,Pending
404,SAT-0052,MIS-000404,2023-12-20 23:22:00,High temperature,Reduce payload activity,High,True,Pending
405,SAT-0085,MIS-000405,2023-06-19 07:41:00,High temperature,Reduce payload activity,High,True,Pending
406,SAT-0014,MIS-000406,2024-08-07 13:58:00,High temperature,Reduce payload activity,High,True,Pending
407,SAT-0009,MIS-000407,2022-08-29 10:34:00,High temperature,Reduce payload activity,High,True,Pending
408,SAT-0092,MIS-000408,2022-04-11 07:52:00,High memory,Perform emergency downlink,High,True,Pending
409,SAT-0048,MIS-000409,2023-11-26 19:10:00,Low battery,Recharge before next mission,High,True,Pending
410,SAT-0070,MIS-000410,2025-02-24 16:58:00,High temperature,Reduce payload activity,High,True,Pending
411,SAT-0099,MIS-000411,2025-12-26 02:53:00,Low battery,Recharge before next mission,High,True,Pending
412,SAT-0086,MIS-000412,2025-11-05 07:21:00,Low battery,Recharge before next mission,High,True,Pending
413,SAT-0064,MIS-000413,2024-05-13 22:52:00,High temperature,Reduce payload activity,High,True,Pending
414,SAT-0043,MIS-000414,2024-09-25 06:27:00,Low battery,Recharge before next mission,High,True,Pending
415,SAT-0017,MIS-000415,2022-09-25 06:26:00,High temperature,Reduce payload activity,High,True,Pending
416,SAT-0047,MIS-000416,2025-03-05 23:18:00,High memory,Perform emergency downlink,High,True,Pending
417,SAT-0033,MIS-000417,2025-01-13 03:23:00,Low battery,Recharge before next mission,High,True,Pending
418,SAT-0048,MIS-000418,2025-01-23 14:09:00,High temperature,Reduce payload activity,High,True,Pending
419,SAT-0095,MIS-000419,2023-12-20 19:59:00,High memory,Perform emergency downlink,High,True,Pending
420,SAT-0050,MIS-000420,2025-03-04 06:55:00,High temperature,Reduce payload activity,High,True,Pending
421,SAT-0035,MIS-000421,2023-09-03 06:53:00,High temperature,Reduce payload activity,High,True,Pending
422,SAT-0024,MIS-000422,2022-11-18 02:12:00,High temperature,Reduce payload activity,High,True,Pending
423,SAT-0075,MIS-000423,2023-11-15 20:19:00,High temperature,Reduce payload activity,High,True,Pending
424,SAT-0044,MIS-000424,2024-12-15 23:45:00,Low battery,Recharge before next mission,High,True,Pending
425,SAT-0090,MIS-000425,2023-12-25 22:02:00,Low battery,Recharge before next mission,High,True,Pending
426,SAT-0011,MIS-000426,2024-10-11 14:18:00,High memory,Perform emergency downlink,High,True,Pending
427,SAT-0070,MIS-000427,2023-12-03 16:14:00,High temperature,Reduce payload activity,High,True,Pending
428,SAT-0089,MIS-000428,2024-08-27 08:29:00,High temperature,Reduce payload activity,High,True,Pending
429,SAT-0044,MIS-000429,2023-07-03 01:05:00,High temperature,Reduce payload activity,High,True,Pending
430,SAT-0014,MIS-000430,2025-02-25 10:20:00,High temperature,Reduce payload activity,High,True,Pending
431,SAT-0028,MIS-000431,2025-12-12 20:47:00,High temperature,Reduce payload activity,High,True,Pending
432,SAT-0061,MIS-000432,2024-10-11 12:26:00,High temperature,Reduce payload activity,High,True,Pending
433,SAT-0090,MIS-000433,2025-11-06 05:07:00,High temperature,Reduce payload activity,High,True,Pending
434,SAT-0007,MIS-000434,2022-12-08 19:08:00,High temperature,Reduce payload activity,High,True,Pending
435,SAT-0084,MIS-000435,2025-07-20 12:01:00,High temperature,Reduce payload activity,High,True,Pending
436,SAT-0017,MIS-000436,2022-10-17 15:26:00,High memory,Perform emergency downlink,High,True,Pending
437,SAT-0077,MIS-000437,2023-06-09 02:32:00,High temperature,Reduce payload activity,High,True,Pending
438,SAT-0006,MIS-000438,2024-05-04 13:55:00,High temperature,Reduce payload activity,High,True,Pending
